#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 10 15 22 50  95 10.1 14.5  3.86 10.81  7.75 172 1008.5  27.3  27.2 999.0 99.0 99.00
2012 10 15 23 50 100 10.7 14.3  3.99  9.09  7.51 139 1008.3  27.5  27.2 999.0 99.0 99.00
2012 10 16 00 50  92 11.3 15.0  4.34 11.43  7.78 180 1007.5  27.3  27.2 999.0 99.0 99.00
2012 10 16 01 50 101 11.5 15.5  4.42 10.00  7.72 145 1007.4  26.5  27.2 999.0 99.0 99.00
2012 10 16 02 50 108 12.1 16.8  4.40 10.81  7.53 175 1006.7  25.7  27.1 999.0 99.0 99.00
2012 10 16 03 50 129 14.6 18.7  4.79  9.09  7.85 139 1006.3  23.9  27.1 999.0 99.0 99.00
2012 10 16 04 50 120 13.3 17.7  4.87 11.43  7.61 172 1005.3  25.5  27.0 999.0 99.0 99.00
2012 10 16 05 50 109 13.1 16.8  5.11 10.00  7.90 161 1003.6  25.7  27.0 999.0 99.0 99.00
2012 10 16 06 50 119 13.9 19.2  5.22 10.00  7.88 157 1002.5  24.7  27.0 999.0 99.0 99.00
2012 10 16 07 50 116 16.1 20.7  6.65 10.00  8.45 152 1000.1  26.3  26.9 999.0 99.0 99.00
2012 10 16 08 50 121 15.1 19.2  5.79 11.43  8.14 175  999.7  26.1  26.9 999.0 99.0 99.00
2012 10 16 09 50 127 18.2 22.9  7.96 10.81  8.96 160  998.0  25.8  26.9 999.0 99.0 99.00
2012 10 16 10 50 126 19.6 25.0  6.73 10.00  8.37 141  996.7  25.0  26.8 999.0 99.0 99.00
2012 10 16 11 50 144 19.6 24.4  8.23 12.12  9.15 171  996.4  25.4  26.8 999.0 99.0 99.00
2012 10 16 12 50 151 19.7 23.4  8.20 11.43  9.02 170  995.9  26.9  26.8 999.0 99.0 99.00
2012 10 16 13 50 166 17.7 22.7  8.61 12.90  9.09 175  996.8  26.5  26.7 999.0 99.0 99.00
2012 10 16 14 50 167 17.6 21.9  8.20 11.43  9.22 167  996.9  27.3  26.7 999.0 99.0 99.00
2012 10 16 15 50 183 17.0 22.2  7.51 11.43  8.63 163  997.1  27.4  26.7 999.0 99.0 99.00
2012 10 16 16 50 198 14.5 18.9  7.61 11.43  8.65 178  997.6  27.7  26.7 999.0 99.0 99.00
2012 10 16 17 50 206 14.0 17.5  7.09 10.00  8.22 183  998.7  27.6  26.6 999.0 99.0 99.00
2012 10 16 18 50 216 13.1 16.8  6.33 10.00  8.17 223  998.9  27.3  26.6 999.0 99.0 99.00
2012 10 16 19 50 231 12.7 16.1  6.01  9.09  8.15 197 1000.1  27.3  26.6 999.0 99.0 99.00
2012 10 16 20 50 254 11.0 12.8  5.71  9.09  7.79 217 1001.4  27.0  26.6 999.0 99.0 99.00
2012 10 16 21 50 260 10.9 11.9  5.01 10.00  7.37 216 1002.5  26.6  26.5 999.0 99.0 99.00
2012 10 16 22 50 251 10.3 11.7  4.87 10.00  7.60 196 1003.2  26.5  26.4 999.0 99.0 99.00
2012 10 16 23 50 255 10.4 11.9  4.66 10.00  7.97 270 1004.3  26.5  26.4 999.0 99.0 99.00
2012 10 17 00 50 249  9.0 11.1  4.63 10.81  8.01 168 1005.6  26.4  26.4 999.0 99.0 99.00
2012 10 17 01 50 251  9.5 11.6  4.45 10.81  7.75 202 1006.4  26.4  26.3 999.0 99.0 99.00
2012 10 17 02 50 250  8.4 10.0  3.95 10.00  7.51 155 1006.9  26.4  26.3 999.0 99.0 99.00
2012 10 17 03 50 250  7.7  9.0  4.02 10.00  7.87 165 1007.4  26.2  26.2 999.0 99.0 99.00
2012 10 17 04 50 249  6.2  8.1  3.90 10.00  7.72 174 1008.3  26.2  26.1 999.0 99.0 99.00
2012 10 17 05 50 248  5.5  6.9  3.86 10.00  7.66 164 1008.8  26.1  26.0 999.0 99.0 99.00
2012 10 17 06 50 249  4.8  6.0  3.06 10.00  7.41 123 1008.8  26.0  26.0 999.0 99.0 99.00
2012 10 17 07 50 257  5.0  6.8  3.83  9.09  8.00 147 1008.9  25.8  26.0 999.0 99.0 99.00
2012 10 17 08 50 263  4.3  5.9  3.70  8.33  7.95 132 1009.8  25.8  26.1 999.0 99.0 99.00
2012 10 17 09 50 252  4.5  6.3  3.64 10.00  7.89 354 1010.5  25.7  26.1 999.0 99.0 99.00
2012 10 17 10 50 249  4.4  6.0  3.46  8.33  7.67 158 1011.1  25.8  26.1 999.0 99.0 99.00
2012 10 17 11 50 254  4.5  6.7  3.24  9.09  7.61 147 1011.9  26.0  26.1 999.0 99.0 99.00
2012 10 17 12 50 251  4.3  5.7  3.30 10.00  7.47 339 1013.0  26.0  26.2 999.0 99.0 99.00
2012 10 17 13 50 258  4.5  6.3  2.95 10.81  7.28 342 1013.4  26.0  26.3 999.0 99.0 99.00
2012 10 17 14 50 282  3.7  5.2  3.12  9.09  7.26 136 1013.6  26.1  26.4 999.0 99.0 99.00
2012 10 17 15 50 292  3.1  4.5  3.02  8.33  7.21  10 1013.7  26.1  26.5 999.0 99.0 99.00
2012 10 17 16 50 301  2.9  4.5  2.74  9.09  7.05   6 1013.5  26.2  26.6 999.0 99.0 99.00
2012 10 17 17 50 304  3.3  5.0  2.76 10.00  7.19   5 1013.5  26.2  26.7 999.0 99.0 99.00
2012 10 17 18 50 308  2.3  6.0  2.45 10.00  6.86  16 1013.5  26.2  26.7 999.0 99.0 99.00
2012 10 17 19 50 333  0.4  2.2  2.52  9.09  7.00  48 1013.8  26.3  26.7 999.0 99.0 99.00
2012 10 17 20 50 340  0.4  2.6  2.51  9.09  6.90  75 1014.1  26.3  26.7 999.0 99.0 99.00
2012 10 17 21 50  17  0.6  1.8  2.50  9.09  7.11  86 1014.5  26.0  26.6 999.0 99.0 99.00
2012 10 17 22 50  32  0.5  2.0  2.22  9.09  6.92  69 1014.7  25.9  26.7 999.0 99.0 99.00
2012 10 17 23 50  90  0.9  2.7  2.50  9.09  7.06  70 1015.7  25.9  26.6 999.0 99.0 99.00
2012 10 18 00 50  63  1.9  3.4  2.12  8.33  6.91 105 1016.3  25.9  26.5 999.0 99.0 99.00
2012 10 18 01 50  73  2.5  3.5  2.19  8.33  7.17 127 1016.3  25.7  26.4 999.0 99.0 99.00
2012 10 18 02 50  88  2.0  3.2  2.19  8.33  7.20  83 1016.5  25.7  26.4 999.0 99.0 99.00
2012 10 18 03 50  93  2.7  3.6  2.18  9.09  7.31 343 1016.3  25.8  26.3 999.0 99.0 99.00
2012 10 18 04 50  92  2.2  3.1  2.13  7.69  7.08 132 1016.2  25.8  26.1 999.0 99.0 99.00
2012 10 18 05 50  98  1.9  3.0  2.04  8.33  7.14  60 1015.6  25.6  26.0 999.0 99.0 99.00
2012 10 18 06 50  99  3.0  3.7  2.19  8.33  7.08  33 1015.2  25.5  25.8 999.0 99.0 99.00
2012 10 18 07 50  98  2.6  3.4  1.88  8.33  7.03  53 1015.0  25.5  25.8 999.0 99.0 99.00
2012 10 18 08 50  93  2.7  3.6  2.13  9.09  7.08  21 1015.2  25.4  25.8 999.0 99.0 99.00
2012 10 18 09 50  97  2.5  3.5  2.11  9.09  7.23  20 1015.8  25.6  25.9 999.0 99.0 99.00
2012 10 18 10 50  70  2.2  3.1  2.13  7.69  7.25  55 1016.3  26.2  25.9 999.0 99.0 99.00
2012 10 18 11 50  69  3.3  4.3  2.41 10.00  7.72  13 1016.9  27.0  26.1 999.0 99.0 99.00
2012 10 18 12 50  89  3.3  4.7  2.09  8.33  7.41  15 1017.2  26.6  26.1 999.0 99.0 99.00
2012 10 18 13 50  92  4.0  5.3  2.24 10.00  7.79  14 1017.5  26.5  26.3 999.0 99.0 99.00
2012 10 18 14 50  92  4.2  6.3  2.22  8.33  7.80  33 1017.6  26.6  26.4 999.0 99.0 99.00
2012 10 18 15 50  97  3.9  5.6  2.26  9.09  7.65  27 1017.2  26.5  26.5 999.0 99.0 99.00
2012 10 18 16 50  84  5.0  7.4  2.28 10.00  7.65   7 1016.8  26.5  26.6 999.0 99.0 99.00
2012 10 18 17 50  68  5.4  6.7  2.21  9.09  7.66  42 1016.4  26.5  26.6 999.0 99.0 99.00
2012 10 18 18 50  69  4.8  7.2  2.42 11.43  8.07  21 1016.3  26.7  26.6 999.0 99.0 99.00
2012 10 18 19 50  68  5.2  6.4  2.50 12.12  8.04  17 1016.2  26.8  26.6 999.0 99.0 99.00
2012 10 18 20 50  61  5.7  8.1  2.53 11.43  8.19  16 1016.4  26.6  26.6 999.0 99.0 99.00
2012 10 18 21 50  63  5.8  7.6  2.61 10.81  7.89  31 1016.6  26.3  26.6 999.0 99.0 99.00
2012 10 18 22 50  83  6.0  8.0  2.38 10.81  7.65  16 1017.1  26.3  26.6 999.0 99.0 99.00
2012 10 18 23 50  75  6.5  8.0  2.34 10.81  7.58  22 1017.4  26.3  26.6 999.0 99.0 99.00
2012 10 19 00 50  70  6.6  8.1  2.13  9.09  7.06  33 1017.9  26.4  26.5 999.0 99.0 99.00
2012 10 19 01 50  60  6.1  7.6  2.47  9.09  7.52  54 1018.0  26.3  26.5 999.0 99.0 99.00
2012 10 19 02 50  63  5.9  7.5  2.50  9.09  7.53  58 1017.7  26.3  26.4 999.0 99.0 99.00
2012 10 19 03 50  74  6.3  8.3  2.49 11.43  7.30 355 1017.3  26.3  26.4 999.0 99.0 99.00
2012 10 19 04 50  68  5.7  7.4  2.21 10.81  6.75   6 1016.9  26.3  26.3 999.0 99.0 99.00
2012 10 19 05 50  60  5.0  6.2  2.31 11.43  6.93 353 1016.4  26.2  26.2 999.0 99.0 99.00
2012 10 19 06 50  75  4.5  5.6  2.45 10.81  7.16 359 1015.9  26.0  26.2 999.0 99.0 99.00
2012 10 19 07 50  69  4.3  5.6  2.26 11.43  7.13  16 1015.6  25.9  26.1 999.0 99.0 99.00
2012 10 19 08 50  60  4.7  5.6  2.56 11.43  7.44   6 1015.7  25.8  26.1 999.0 99.0 99.00
2012 10 19 09 50  38  4.5  5.5  2.24 10.81  6.95  17 1016.1  25.6  26.0 999.0 99.0 99.00
2012 10 19 10 50  64  4.2  5.0  2.10 10.81  7.21  21 1016.3  25.8  26.1 999.0 99.0 99.00
2012 10 19 11 50  75  5.8  7.2  2.05 10.81  7.10  29 1016.6  26.0  26.1 999.0 99.0 99.00
2012 10 19 12 50  66  6.3  7.6  2.39 10.81  7.66  26 1017.1  25.9  26.1 999.0 99.0 99.00
2012 10 19 13 50  61  5.9  7.1  2.07 12.12  7.03  40 1017.3  25.8  26.2 999.0 99.0 99.00
2012 10 19 14 50  58  6.3  7.8  2.08 10.81  6.93  36 1017.2  25.2  26.3 999.0 99.0 99.00
2012 10 19 15 50  92  4.1  5.1  2.28 11.43  7.76  23 1017.1  25.8  26.3 999.0 99.0 99.00
2012 10 19 16 50  96  3.9  4.8  2.26 10.00  8.00  27 1016.3  26.1  26.5 999.0 99.0 99.00
2012 10 19 17 50  91  4.6  6.3  2.10 11.43  7.57  29 1016.0  25.9  26.6 999.0 99.0 99.00
2012 10 19 18 50  99  5.5  7.0  2.18 10.81  7.81  17 1015.9  25.7  26.6 999.0 99.0 99.00
2012 10 19 19 50  90  5.4  7.0  2.33 12.90  8.10  30 1015.8  26.0  26.6 999.0 99.0 99.00
2012 10 19 20 50 105  4.6  6.1  2.39 12.12  8.26  24 1016.0  26.1  26.7 999.0 99.0 99.00
2012 10 19 21 50 109  5.3  6.9  2.38 12.12  7.87  22 1016.4  25.6  26.6 999.0 99.0 99.00
2012 10 19 22 50  96  5.2  6.4  2.23 12.90  8.26  28 1016.4  26.1  26.6 999.0 99.0 99.00
2012 10 19 23 50  93  4.5  6.0  2.15 12.12  8.12  21 1016.8  26.1  26.5 999.0 99.0 99.00
2012 10 20 00 50  79  4.2  5.4  2.13 12.12  8.30  38 1017.1  26.1  26.5 999.0 99.0 99.00
2012 10 20 01 50  87  4.1  5.7  2.29 12.12  8.15  29 1017.2  26.1  26.5 999.0 99.0 99.00
2012 10 20 02 50 110  4.1  5.7  2.26 11.43  7.91  20 1016.9  26.2  26.6 999.0 99.0 99.00
2012 10 20 03 50 111  3.3  4.9  2.09 12.12  7.88  13 1016.8  25.4  26.6 999.0 99.0 99.00
2012 10 20 04 50 125  2.8  4.0  1.93 11.43  7.21  21 1016.5  26.0  26.6 999.0 99.0 99.00
2012 10 20 05 50 138  4.1  5.4  1.92 11.43  7.13  15 1015.9  26.1  26.5 999.0 99.0 99.00
2012 10 20 06 50 147  3.8  5.1  2.11 12.12  7.18  11 1015.4  25.9  26.4 999.0 99.0 99.00
2012 10 20 07 50 143  2.3  3.8  1.97 11.43  6.98   4 1015.3  25.9  26.3 999.0 99.0 99.00
2012 10 20 08 50 134  2.1  3.1  1.92 11.43  7.01  15 1015.7  26.0  26.3 999.0 99.0 99.00
2012 10 20 09 50 107  1.1  2.6  1.83 11.43  6.73  20 1016.1  25.9  26.2 999.0 99.0 99.00
2012 10 20 10 50 118  1.9  2.8  1.91 11.43  6.64  19 1016.5  26.1  26.2 999.0 99.0 99.00
2012 10 20 11 50 131  1.6  2.8  1.93 11.43  7.21  24 1016.9  26.5  26.2 999.0 99.0 99.00
2012 10 20 12 50 160  2.8  3.7  1.85 10.00  7.06  49 1017.1  26.5  26.1 999.0 99.0 99.00
2012 10 20 13 50 139  3.8  5.2  1.63 11.43  6.78  32 1017.0  26.3  26.3 999.0 99.0 99.00
2012 10 20 14 50 187  3.8  5.9  1.72 10.00  6.97  39 1016.8  25.8  26.4 999.0 99.0 99.00
2012 10 20 15 50 185  2.8  3.9  1.70 10.81  7.11  39 1016.0  25.8  26.6 999.0 99.0 99.00
2012 10 20 16 50 162  2.5  3.6  1.69  9.09  7.30  69 1015.4  26.4  26.7 999.0 99.0 99.00
2012 10 20 17 50 177  3.3  4.3  1.72 10.00  7.35  44 1015.1  26.9  26.9 999.0 99.0 99.00
2012 10 20 18 50 179  2.0  3.4  1.53 10.00  7.42  51 1014.8  27.5  27.1 999.0 99.0 99.00
2012 10 20 19 50 182  1.8  3.5  1.59 11.43  7.50  15 1014.7  27.7  27.4 999.0 99.0 99.00
2012 10 20 20 50 168  2.7  4.0  1.60 11.43  7.72  18 1015.0  27.1  27.2 999.0 99.0 99.00
2012 10 20 21 50 195  4.1  5.9  1.64  9.09  7.86  47 1015.2  26.2  27.1 999.0 99.0 99.00
2012 10 20 22 50 204  4.4  6.2  1.72 10.81  8.01  21 1015.2  25.4  27.1 999.0 99.0 99.00
2012 10 20 23 50 181  2.8  4.3  1.47 10.00  7.45  28 1015.6  25.9  27.0 999.0 99.0 99.00
2012 10 21 00 50 172  2.0  3.1  1.63 10.81  7.85  28 1015.8  25.8  26.9 999.0 99.0 99.00
2012 10 21 01 50 209  0.5  2.3  1.56  9.09  7.65  76 1015.9  25.9  26.8 999.0 99.0 99.00
2012 10 21 02 50 194  0.3  1.7  1.50 10.00  7.50  50 1015.7  26.0  26.8 999.0 99.0 99.00
2012 10 21 03 50 196  0.1  0.8  1.60  9.09  7.39  80 1015.6  26.0  26.7 999.0 99.0 99.00
2012 10 21 04 50 132  3.4  5.3  1.47  9.09  7.12  81 1015.7  23.7  26.7 999.0 99.0 99.00
2012 10 21 05 50 133  0.2  1.3  1.41 10.00  7.06  39 1014.8  24.4  26.6 999.0 99.0 99.00
2012 10 21 06 50 157  0.2  1.6  1.46 10.00  7.00  66 1014.8  25.1  26.6 999.0 99.0 99.00
2012 10 21 07 50 180  0.0  0.3  1.43  9.09  6.97 101 1014.4  25.3  26.5 999.0 99.0 99.00
2012 10 21 08 50 180  0.0  0.0  1.28  7.69  6.62  84 1014.9  25.4  26.3 999.0 99.0 99.00
2012 10 21 09 50 180  0.0  0.1  1.41  9.09  6.82 114 1015.6  25.5  26.3 999.0 99.0 99.00
2012 10 21 10 50 180  0.0  0.4  1.31  9.09  6.56  73 1015.8  25.7  26.3 999.0 99.0 99.00
2012 10 21 11 50 180  0.0  0.4  1.33  9.09  6.54  74 1016.2  26.8  26.4 999.0 99.0 99.00
2012 10 21 12 50 180  0.0  0.8  1.34  9.09  6.41  54 1016.4  26.6  26.4 999.0 99.0 99.00
2012 10 21 13 50 133  2.8  3.4  1.33  8.33  6.49  74 1016.3  26.3  26.5 999.0 99.0 99.00
2012 10 21 14 50 161  2.5  3.3  1.23  7.69  6.19  87 1015.9  26.5  26.6 999.0 99.0 99.00
2012 10 21 15 50 171  2.3  3.0  1.16  9.09  6.32  90 1015.2  26.5  26.9 999.0 99.0 99.00
2012 10 21 16 50 183  2.7  3.6  1.23  7.69  6.64  88 1014.5  26.6  26.8 999.0 99.0 99.00
2012 10 21 17 50 189  2.2  3.0  1.10  9.09  6.44 100 1013.8  26.8  26.9 999.0 99.0 99.00
2012 10 21 18 50 176  2.5  3.6  1.19  9.09  6.77  99 1013.6  27.3  27.2 999.0 99.0 99.00
2012 10 21 19 50 179  0.1  0.9  1.12  9.09  6.84 107 1013.4  27.8  27.3 999.0 99.0 99.00
2012 10 21 20 50 174  0.3  1.4  1.02  7.69  6.62  60 1013.5  27.8  27.3 999.0 99.0 99.00
2012 10 21 21 50 160  0.8  2.3  1.07  9.09  7.14  91 1013.6  26.6  27.2 999.0 99.0 99.00
2012 10 21 22 50 163  0.2  1.1  1.16  9.09  7.52  67 1013.9  26.5  27.1 999.0 99.0 99.00
2012 10 21 23 50 180  0.1  0.4  1.02  8.33  7.26  88 1014.1  26.4  27.0 999.0 99.0 99.00
2012 10 22 00 50 145  0.1  0.6  1.07  9.09  7.28  58 1014.0  26.3  27.1 999.0 99.0 99.00
2012 10 22 01 50 165  4.7  5.9  1.02 10.00  7.49  67 1014.0  25.6  27.1 999.0 99.0 99.00
2012 10 22 02 50 206  4.8  6.0  1.15  9.09  7.30  92 1013.8  25.8  26.9 999.0 99.0 99.00
2012 10 22 03 50 169  4.9  6.9  1.20  9.09  6.49 101 1013.3  24.8  26.9 999.0 99.0 99.00
2012 10 22 04 50 214  3.3  4.2  1.28  9.09  7.11 109 1013.1  26.1  26.9 999.0 99.0 99.00
2012 10 22 05 50 245  5.3  6.2  1.13 10.00  6.94 118 1013.1  25.0  26.9 999.0 99.0 99.00
2012 10 22 06 50 258  4.4  5.8  1.23  9.09  7.00  95 1012.6  25.1  27.0 999.0 99.0 99.00
2012 10 22 07 50 228  1.5  3.5  1.19  9.09  6.91 119 1012.1  24.4  26.9 999.0 99.0 99.00
2012 10 22 08 50 238  0.3  1.3  1.35  8.33  7.01 111 1012.2  24.7  26.8 999.0 99.0 99.00
2012 10 22 09 50 282  0.1  0.8  1.10  8.33  6.77 119 1012.5  25.2  26.7 999.0 99.0 99.00
2012 10 22 10 50 180  0.0  0.0  1.21  8.33  7.06 112 1012.6  25.3  26.7 999.0 99.0 99.00
2012 10 22 11 50 335  0.1  0.4  1.21  9.09  6.93 109 1013.2  25.5  26.6 999.0 99.0 99.00
2012 10 22 12 50 180  0.1  0.3  1.09  8.33  6.60  96 1013.7  25.7  26.7 999.0 99.0 99.00
2012 10 22 13 50 180  0.0  0.1  1.25  8.33  6.96  96 1013.7  25.9  27.0 999.0 99.0 99.00
2012 10 22 14 50 180  0.0  0.0  1.16  7.69  6.74  84 1013.7  26.3  26.9 999.0 99.0 99.00
2012 10 22 15 50 180  0.0  0.0  1.05  7.14  6.45 102 1013.1  26.1  27.1 999.0 99.0 99.00
2012 10 22 16 50 180  0.0  0.3  1.03  7.69  6.31 102 1012.4  26.1  27.2 999.0 99.0 99.00
2012 10 22 17 50 310  0.8  2.7  1.04  7.69  6.75  92 1012.1  25.9  27.0 999.0 99.0 99.00
2012 10 22 18 50 306  1.7  3.1  1.01  8.33  6.71 105 1011.6  26.2  27.1 999.0 99.0 99.00
2012 10 22 19 50 331  2.5  4.3  0.92  8.33  6.90  98 1011.6  26.0  27.2 999.0 99.0 99.00
2012 10 22 20 50 347  2.4  3.5  0.94  9.09  6.75 105 1011.9  25.8  27.0 999.0 99.0 99.00
2012 10 22 21 50 344  1.7  3.6  0.99  8.33  6.87 110 1012.1  25.6  26.9 999.0 99.0 99.00
2012 10 22 22 50 355  2.0  3.6  0.96  9.09  6.70  96 1012.4  25.6  26.8 999.0 99.0 99.00
2012 10 22 23 50 343  4.2  5.4  0.96  8.33  6.58  97 1012.8  25.6  26.7 999.0 99.0 99.00
2012 10 23 00 50   4  3.2  4.3  1.07  9.09  6.84  83 1013.2  25.7  26.8 999.0 99.0 99.00
2012 10 23 01 50 349  3.7  5.0  1.05  9.09  6.40  87 1013.4  25.5  26.9 999.0 99.0 99.00
2012 10 23 02 50 360  4.2  5.6  1.11  9.09  6.46  81 1013.4  25.7  26.8 999.0 99.0 99.00
2012 10 23 03 50  24  6.1  8.3  1.29  9.09  6.52  94 1013.1  25.8  26.9 999.0 99.0 99.00
2012 10 23 04 50  12  5.9  7.8  1.23 10.00  6.41 101 1013.1  25.7  26.9 999.0 99.0 99.00
2012 10 23 05 50  11  6.8  9.4  1.23  9.09  6.07  91 1012.7  25.7  26.9 999.0 99.0 99.00
2012 10 23 06 50  11  5.8  7.8  1.21  7.14  5.70 100 1012.4  25.6  26.9 999.0 99.0 99.00
2012 10 23 07 50   9  6.9  8.4  1.47  8.33  5.58  95 1012.3  25.5  26.8 999.0 99.0 99.00
2012 10 23 08 50   7  7.4  9.8  1.56  7.69  5.57  92 1012.6  25.4  26.8 999.0 99.0 99.00
2012 10 23 09 50   8  7.2  9.4  1.54 16.00  5.83  24 1013.1  25.4  26.7 999.0 99.0 99.00
2012 10 23 10 50  13  6.1  8.1  1.49 17.39  5.71  16 1013.7  25.9  26.7 999.0 99.0 99.00
2012 10 23 11 50  15  7.1  8.7  1.45  9.09  5.51  92 1014.2  25.8  26.6 999.0 99.0 99.00
2012 10 23 12 50  12  7.0  8.6  1.58 16.00  5.90  23 1014.8  26.0  26.6 999.0 99.0 99.00
2012 10 23 13 50  12  7.3  9.2  1.46 14.81  5.68  33 1015.0  25.9  26.6 999.0 99.0 99.00
2012 10 23 14 50  14  9.6 10.6  1.54 14.81  6.00  41 1014.8  25.5  26.5 999.0 99.0 99.00
2012 10 23 15 50  17  9.6 11.2  1.87 16.00  6.01  27 1014.5  25.6  26.5 999.0 99.0 99.00
2012 10 23 16 50  11  8.8 10.3  1.84 14.81  5.86  40 1013.7  25.4  26.5 999.0 99.0 99.00
2012 10 23 17 50  19  8.8 10.2  1.93 14.81  5.83  52 1013.2  25.4  26.6 999.0 99.0 99.00
2012 10 23 18 50  21  8.1 10.2  2.23  7.69  6.28 347 1013.1  25.4  26.6 999.0 99.0 99.00
2012 10 23 19 50  29  7.7  9.9  2.26  7.69  6.45 356 1013.4  25.6  26.6 999.0 99.0 99.00
2012 10 23 20 50  60  7.3  9.1  2.10  7.69  6.38 359 1013.7  25.5  26.5 999.0 99.0 99.00
2012 10 23 21 50  40  6.9  9.8  1.95  9.09  6.20 345 1014.3  25.4  26.5 999.0 99.0 99.00
2012 10 23 22 50  34  7.1  9.2  1.95  8.33  6.28 339 1015.1  25.4  26.5 999.0 99.0 99.00
2012 10 23 23 50  37  6.1  8.0  1.89  6.25  6.06 355 1015.7  25.5  26.5 999.0 99.0 99.00
2012 10 24 00 50  32  6.4  8.0  2.00  7.69  6.48 323 1016.3  25.5  26.5 999.0 99.0 99.00
2012 10 24 01 50  44  6.2  7.4  1.65  7.14  6.06 345 1016.8  25.5  26.6 999.0 99.0 99.00
2012 10 24 02 50  68  5.0  6.4  1.80  8.33  6.30   1 1016.9  25.5  26.6 999.0 99.0 99.00
2012 10 24 03 50  49  4.6  6.2  1.83  7.69  6.33 348 1016.8  25.5  26.7 999.0 99.0 99.00
2012 10 24 04 50  70  5.0  6.8  1.83  7.69  6.25 336 1016.9  25.4  26.7 999.0 99.0 99.00
2012 10 24 05 50  58  5.5  7.2  1.78  7.69  6.30 357 1016.4  25.4  26.8 999.0 99.0 99.00
2012 10 24 06 50  26  6.0  8.5  1.85  7.69  6.25 339 1016.0  25.4  26.8 999.0 99.0 99.00
2012 10 24 07 50  46  6.5  7.9  1.84  7.14  6.31 353 1015.6  25.3  26.7 999.0 99.0 99.00
2012 10 24 08 50  47  7.0  8.7  1.86  7.69  6.29   6 1016.0  25.3  26.7 999.0 99.0 99.00
2012 10 24 09 50  42  6.6  8.4  1.75  7.69  6.09  51 1016.3  25.3  26.7 999.0 99.0 99.00
2012 10 24 10 50  66  5.9  7.4  1.83  8.33  6.11  72 1017.0  25.4  26.7 999.0 99.0 99.00
2012 10 24 11 50  49  6.6  8.3  1.82  7.14  6.07  73 1017.5  26.4  26.7 999.0 99.0 99.00
2012 10 24 12 50  61  6.1  7.7  1.93  7.14  6.16   9 1018.1  25.9  26.7 999.0 99.0 99.00
2012 10 24 13 50  74  5.8  7.4  2.03 12.12  6.28  23 1018.0  25.7  26.7 999.0 99.0 99.00
2012 10 24 14 50  55  6.5  8.4  1.86  8.33  6.14  40 1017.5  25.7  26.7 999.0 99.0 99.00
2012 10 24 15 50  63  6.1  8.9  1.93  8.33  6.01  18 1016.9  25.8  26.7 999.0 99.0 99.00
2012 10 24 16 50  59  7.3  8.8  2.01  8.33  6.11  20 1016.3  25.5  26.7 999.0 99.0 99.00
2012 10 24 17 50  60  6.9  8.5  1.96  9.09  5.99   7 1015.7  25.7  26.7 999.0 99.0 99.00
2012 10 24 18 50  48  8.7 10.5  1.92  8.33  5.87   5 1015.2  25.6  26.7 999.0 99.0 99.00
2012 10 24 19 50  54  7.5  9.5  1.77  7.69  5.59  32 1015.5  25.7  26.7 999.0 99.0 99.00
2012 10 24 20 50  55  8.3 10.5  1.76  6.67  5.73  34 1015.9  25.4  26.7 999.0 99.0 99.00
2012 10 24 21 50  52  8.3  9.9  1.68  7.14  5.52   4 1016.5  25.3  26.7 999.0 99.0 99.00
2012 10 24 22 50  54  8.2 10.3  1.65 10.00  5.68  59 1017.0  25.4  26.6 999.0 99.0 99.00
2012 10 24 23 50  56  8.5 11.1  1.69  6.25  5.43  37 1017.3  25.4  26.6 999.0 99.0 99.00
2012 10 25 00 50  56  8.6 11.0  1.73  8.33  5.68  51 1017.7  25.5  26.6 999.0 99.0 99.00
2012 10 25 01 50  60  7.7  9.7  1.83  8.33  5.73 346 1018.0  25.5  26.6 999.0 99.0 99.00
2012 10 25 02 50  54  8.3 10.0  1.84  7.69  5.81  29 1017.7  25.4  26.6 999.0 99.0 99.00
2012 10 25 03 50  52  8.8 11.2  1.77  5.88  5.89  48 1017.4  25.3  26.6 999.0 99.0 99.00
2012 10 25 04 50  56  8.3 10.4  1.81  6.25  5.76  61 1017.3  25.3  26.6 999.0 99.0 99.00
2012 10 25 05 50  48  8.0 10.1  1.85  7.69  6.09  65 1017.0  25.2  26.6 999.0 99.0 99.00
2012 10 25 06 50  52  7.8  9.9  1.80  8.33  5.88 353 1016.1  25.2  26.6 999.0 99.0 99.00
2012 10 25 07 50  52  7.5  9.5  1.81  5.88  5.97  49 1015.7  25.1  26.6 999.0 99.0 99.00
2012 10 25 08 50  59  7.7  9.8  1.83  6.25  6.01  84 1015.9  25.1  26.6 999.0 99.0 99.00
2012 10 25 09 50  50  7.6 10.1  1.72  5.88  5.81  70 1016.2  25.2  26.6 999.0 99.0 99.00
2012 10 25 10 50  53  7.7  9.7  1.83  6.67  5.97  83 1016.4  25.3  26.6 999.0 99.0 99.00
2012 10 25 11 50  62  7.1  9.1  1.78  7.14  5.91  57 1016.9  25.7  26.6 999.0 99.0 99.00
2012 10 25 12 50  59  7.5 10.1  1.93  5.88  5.89  84 1017.3  25.7  26.6 999.0 99.0 99.00
