#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 12 03 06 50 223  6.3  7.4  1.03  9.09  5.11  46 1015.4  24.3  24.7  21.0 99.0 99.00
2016 12 03 07 50 231  6.3  7.5  1.10 10.00  5.37   1 1015.1  24.3  24.6  20.3 99.0 99.00
2016 12 03 08 50 234  6.7  7.7  1.03  8.33  4.89 106 1015.1  24.3  24.6  20.6 99.0 99.00
2016 12 03 09 50 246  6.9  8.0  1.08  9.09  5.21  33 1015.4  24.3  24.6  21.0 99.0 99.00
2016 12 03 10 50 253  4.7  5.6  1.07 10.00  5.04 355 1015.6  23.0  24.6  21.4 99.0 99.00
2016 12 03 11 50 251  6.1  7.1  1.15 10.00  5.40   8 1015.7  24.2  24.6  21.8 99.0 99.00
2016 12 03 12 50 256  5.9  7.0  1.14 10.00  5.48 302 1016.3  24.4  24.6  21.7 99.0 99.00
2016 12 03 13 50 261  5.5  6.3  1.24  9.09  5.41 325 1016.5  24.3  24.6  22.3 99.0 99.00
2016 12 03 14 50 282  5.8  6.7  1.13 10.00  5.22 318 1016.4  24.2  24.6  21.5 99.0 99.00
2016 12 03 15 50 298  5.8  7.1  1.24 10.00  5.59 335 1015.7  24.4  24.7  20.0 99.0 99.00
2016 12 03 16 50 248  4.2  4.8  1.19 10.00  5.47 329 1014.7  24.5  24.7  19.2 99.0 99.00
2016 12 03 17 50 254  5.3  6.2  1.21 10.00  5.76 336 1014.2  24.3  24.7  19.6 99.0 99.00
2016 12 03 18 50 271  5.7  6.8  1.24  9.09  5.89 330 1014.0  24.5  24.7  20.3 99.0 99.00
2016 12 03 19 50 273  5.2  6.2  1.20  8.33  5.56 324 1014.1  24.2  24.7  20.3 99.0 99.00
2016 12 03 20 50 269  5.1  6.0  1.19  8.33  5.83 319 1014.6  24.3  24.7  20.8 99.0 99.00
2016 12 03 21 50 290  5.4  6.5  1.21  9.09  5.72 325 1014.6  24.2  24.7  21.0 99.0 99.00
2016 12 03 22 50 281  4.7  5.8  1.16  8.33  5.37 325 1014.8  24.1  24.6  21.0 99.0 99.00
2016 12 03 23 50 300  4.5  5.5  1.19  8.33  5.42 312 1014.8  23.8  24.7  21.2 99.0 99.00
2016 12 04 00 50 326  5.5  7.1  1.22  9.09  5.55 317 1014.7  23.5  24.6  21.0 99.0 99.00
2016 12 04 01 50 333  5.0  5.7  1.31  7.14  5.51 318 1015.2  22.6  24.6  21.1 99.0 99.00
2016 12 04 02 50 342  5.9  7.2  1.20  9.09  5.51 320 1015.5  23.0  24.6  20.8 99.0 99.00
2016 12 04 03 50 351  7.0  8.8  1.29  7.14  5.38 325 1015.3  22.1  24.6  19.4 99.0 99.00
2016 12 04 04 50 343  6.6  8.3  1.20  8.33  5.07 310 1015.3  22.9  24.6  18.3 99.0 99.00
2016 12 04 05 50 337  6.4  7.7  1.37  9.09  5.27 344 1015.1  22.9  24.6  17.2 99.0 99.00
2016 12 04 06 50 337  6.6  8.0  1.31  7.69  5.06 328 1014.6  22.7  24.6  16.3 99.0 99.00
2016 12 04 07 50 334  7.2  8.9  1.47  5.26  5.45 323 1014.3  22.6  24.6  16.3 99.0 99.00
2016 12 04 08 50 335  7.2  9.1  1.63 10.81  5.57 352 1014.2  22.6  24.6  15.9 99.0 99.00
2016 12 04 10 50 340  8.8 10.6  1.76 10.81  5.81 354 1015.0  22.4  24.6  16.4 99.0 99.00
2016 12 04 11 50 340  8.4 10.0  2.14  9.09  6.36 342 1015.8  22.5  24.6  15.4 99.0 99.00
2016 12 04 12 50 345  9.0 11.0  2.17  9.09  6.19 340 1016.4  22.6  24.6  14.2 99.0 99.00
2016 12 04 13 50 335  6.2  8.1  2.22 10.00  6.33 343 1017.1  22.6  24.6  14.4 99.0 99.00
2016 12 04 14 50 336  7.1  8.5  2.34 10.00  6.68 345 1016.8  22.7  24.6  14.6 99.0 99.00
2016 12 04 15 50 335  6.7  9.2  2.55 10.81  7.01 355 1016.3  22.9  24.6  14.3 99.0 99.00
2016 12 04 16 50 353  8.4 10.4  2.59 10.00  7.14 346 1015.6  22.1  24.6  15.9 99.0 99.00
2016 12 04 17 50 345  8.0  9.8  2.78 10.81  7.32 349 1015.3  22.4  24.6  14.7 99.0 99.00
2016 12 04 18 50 348  7.7  9.8  2.69 10.81  7.16 350 1015.4  22.3  24.6  14.8 99.0 99.00
2016 12 04 19 50 344  7.6  9.4  2.83 12.12  7.40 347 1015.8  22.2  24.6  14.2 99.0 99.00
2016 12 04 20 50 343  7.0  9.3  3.04 12.12  7.59 340 1016.4  22.2  24.6  12.7 99.0 99.00
2016 12 04 21 50 343  8.0  9.6  3.03 11.43  7.68 335 1016.7  22.1  24.6  14.7 99.0 99.00
2016 12 04 22 50 345  7.7  9.5  3.14 12.12  7.76 335 1016.8  22.1  24.6  14.2 99.0 99.00
2016 12 04 23 50 350  6.9  8.8  3.07 11.43  7.72 339 1017.6  22.0  24.6  14.6 99.0 99.00
2016 12 05 00 50   2  7.2  9.4  3.02 12.12  8.06 337 1017.6  21.9  24.6  14.7 99.0 99.00
2016 12 05 01 50 358  7.5  9.2  3.10 11.43  7.84 333 1018.0  21.9  24.5  14.0 99.0 99.00
2016 12 05 02 50 342  8.3  9.8  2.70 12.12  7.34 338 1018.0  21.9  24.5  13.5 99.0 99.00
2016 12 05 03 50 353  7.9 10.4  2.75 12.12  7.47 339 1018.2  21.9  24.5  13.7 99.0 99.00
2016 12 05 04 50 342  7.7  9.8  2.89 12.12  7.44 339 1017.6  21.9  24.5  12.8 99.0 99.00
2016 12 05 05 50 342  7.7  9.6  2.83 12.12  7.62 338 1017.4  21.8  24.5  13.8 99.0 99.00
2016 12 05 06 50 343  8.0  9.9  2.89 10.81  7.36 334 1017.4  21.8  24.5  14.2 99.0 99.00
2016 12 05 07 50   3  7.5 11.5  2.97 10.00  7.63 335 1017.2  21.4  24.5  15.2 99.0 99.00
2016 12 05 08 50 359  7.4  9.2  2.76 11.43  7.30 344 1017.1  21.5  24.4  14.7 99.0 99.00
2016 12 05 09 50   5  7.0  9.6  2.85 11.43  7.30 334 1017.5  21.5  24.4  13.7 99.0 99.00
2016 12 05 10 50 353  6.8  9.1  2.61 11.43  7.14 333 1018.2  21.6  24.4  13.2 99.0 99.00
2016 12 05 11 50   3  9.2 11.4  2.61 11.43  7.00 337 1018.7  21.6  24.4  13.6 99.0 99.00
2016 12 05 12 50 357  7.8 10.1  2.89 10.81  7.37 339 1019.5  21.7  24.4  11.9 99.0 99.00
2016 12 05 13 50 358  7.2  9.5  3.06 11.43  7.69 346 1020.0  21.8  24.4  12.0 99.0 99.00
2016 12 05 14 50   3  5.8  7.5  3.00 11.43  7.80 353 1020.0  21.7  24.4  11.8 99.0 99.00
2016 12 05 15 50 360  5.0  7.1  2.78 11.43  7.62 352 1019.2  21.7  24.4  12.7 99.0 99.00
2016 12 05 16 50 358  5.5  8.0  2.86 11.43  7.92 342 1018.7  21.8  24.4  13.0 99.0 99.00
2016 12 05 17 50 354  5.0  6.0  2.76 10.81  7.76 341 1018.4  21.7  24.4  12.3 99.0 99.00
2016 12 05 18 50 357  4.6  6.4  2.99 12.12  7.98 344 1018.2  21.7  24.4  11.9 99.0 99.00
2016 12 05 19 50   7  5.1  6.9  3.10 11.43  8.20 345 1018.7  21.6  24.4  13.4 99.0 99.00
2016 12 05 20 50 360  5.0  6.6  2.85 10.81  7.99 341 1019.1  21.6  24.4  12.5 99.0 99.00
2016 12 05 21 50  11  4.6  6.6  3.03 11.43  8.04 335 1019.0  21.5  24.4  12.5 99.0 99.00
2016 12 05 22 50  17  4.0  5.8  2.75 11.43  7.96 344 1019.8  21.5  24.4  13.1 99.0 99.00
2016 12 05 23 50  21  4.4  5.7  2.66 11.43  8.05 346 1020.1  21.6  24.4  13.0 99.0 99.00
2016 12 06 00 50  36  3.8  5.5  2.38 10.81  7.76 333 1020.4  21.5  24.3  13.8 99.0 99.00
2016 12 06 01 50  41  3.5  4.8  2.38 10.00  7.78 330 1020.4  21.5  24.3  13.5 99.0 99.00
2016 12 06 02 50   7  3.5  5.3  2.28 10.81  7.50 334 1020.3  21.5  24.3  12.9 99.0 99.00
2016 12 06 03 50   8  3.0  4.5  2.14 10.81  7.32 347 1020.2  21.4  24.3  12.6 99.0 99.00
2016 12 06 04 50 345  3.1  4.6  2.03 10.81  7.34 336 1019.8  21.3  24.3  12.1 99.0 99.00
2016 12 06 05 50 348  2.4  3.8  2.28 10.81  7.67 336 1019.7  21.3  24.3  12.8 99.0 99.00
2016 12 06 06 50 335  2.2  3.9  2.27 10.81  7.99 340 1019.5  21.2  24.4  11.9 99.0 99.00
2016 12 06 07 50 331  1.8  3.0  2.57 10.81  8.13 344 1019.4  21.3  24.4  12.1 99.0 99.00
2016 12 06 08 50 280  1.7  3.0  2.11 10.00  7.87 339 1019.3  21.2  24.4  11.5 99.0 99.00
2016 12 06 09 50 296  2.2  3.3  2.12 10.81  7.55 352 1020.1  21.3  24.4  12.4 99.0 99.00
2016 12 06 10 50 340  3.1  4.4  1.97 10.81  7.73 344 1020.8  21.4  24.4  13.0 99.0 99.00
2016 12 06 11 50 304  1.5  2.7  2.24 10.81  8.31 352 1020.9  21.7  24.4  12.7 99.0 99.00
2016 12 06 12 50 292  1.9  2.6  2.10 10.81  7.96 352 1021.4  21.9  24.4  13.5 99.0 99.00
2016 12 06 13 50 331  1.5  2.8  2.21 10.81  8.12 353 1022.0  21.9  24.4  13.5 99.0 99.00
2016 12 06 14 50  36  0.9  1.9  2.11 11.43  7.99 360 1021.7  22.0  24.5  13.6 99.0 99.00
2016 12 06 15 50 283  0.9  1.9  2.30 10.00  8.24 356 1021.0  22.5  24.7  14.5 99.0 99.00
2016 12 06 16 50 353  1.1  1.7  2.03 10.00  8.06 344 1020.3  22.1  24.7  14.3 99.0 99.00
2016 12 06 17 50 269  3.3  4.9  1.92 10.81  7.94   2 1019.8  22.3  24.7  14.3 99.0 99.00
2016 12 06 18 50 270  3.5  5.0  2.24 10.00  8.09 358 1019.5  22.4  24.6  14.7 99.0 99.00
2016 12 06 19 50 255  3.5  5.2  2.09 10.00  7.97 350 1019.3  22.5  24.5  14.8 99.0 99.00
2016 12 06 20 50 260  3.7  5.2  1.96 11.43  8.11   6 1019.7  22.3  24.6  15.0 99.0 99.00
2016 12 06 21 50 266  3.5  5.0  1.88 10.81  8.03   1 1020.2  22.2  24.6  15.2 99.0 99.00
2016 12 06 22 50 265  3.3  4.7  1.89 12.12  8.22  11 1020.4  22.3  24.5  15.2 99.0 99.00
2016 12 06 23 50 254  2.3  3.5  1.71 10.81  8.01  14 1020.4  22.4  24.4  15.4 99.0 99.00
2016 12 07 00 50 250  3.2  4.7  1.58 12.12  8.04  24 1020.6  22.6  24.4  16.1 99.0 99.00
2016 12 07 01 50 245  3.9  5.3  1.60 12.12  8.16  23 1020.4  22.7  24.4  16.4 99.0 99.00
2016 12 07 02 50 241  3.2  4.1  1.41 10.81  7.53  15 1019.8  22.6  24.4  16.4 99.0 99.00
2016 12 07 03 50 227  4.2  6.0  1.50 11.43  7.49   6 1019.4  22.6  24.4  16.8 99.0 99.00
2016 12 07 04 50 231  5.0  7.1  1.36 11.43  7.12  10 1019.0  22.7  24.4  16.9 99.0 99.00
2016 12 07 05 50 231  4.7  5.8  1.40 11.43  6.94   7 1018.6  22.7  24.4  16.2 99.0 99.00
2016 12 07 06 50 244  4.7  6.7  1.44 10.81  7.12  15 1018.0  22.7  24.4  16.5 99.0 99.00
2016 12 07 07 50 223  4.2  5.5  1.36 10.00  6.95   6 1017.7  22.7  24.4  16.5 99.0 99.00
2016 12 07 08 50 240  5.8  7.1  1.22 12.12  6.83  14 1017.8  22.7  24.4  17.2 99.0 99.00
2016 12 07 09 50 225  5.4  6.6  1.22 11.43  6.42  30 1018.0  22.7  24.3  17.2 99.0 99.00
2016 12 07 10 50 244  4.5  5.5  1.24 12.12  6.57  28 1018.5  22.8  24.3  17.5 99.0 99.00
2016 12 07 11 50 230  4.9  5.9  1.19 10.81  6.36   6 1018.7  23.0  24.3  17.2 99.0 99.00
2016 12 07 12 50 224  5.9  7.5  1.30 10.00  6.51   8 1019.0  23.3  24.3  17.8 99.0 99.00
2016 12 07 13 50 230  6.4  7.6  1.18 10.81  5.82   8 1019.4  23.5  24.3  17.5 99.0 99.00
2016 12 07 14 50 221  7.7  9.4  1.31 10.81  5.76  20 1018.9  23.4  24.3  18.0 99.0 99.00
2016 12 07 15 50 237  7.7  9.1  1.27 10.81  5.30 359 1018.6  23.5  24.3  18.2 99.0 99.00
2016 12 07 16 50 236  8.1  9.7  1.33 10.00  5.11 352 1017.6  23.6  24.3  18.0 99.0 99.00
2016 12 07 17 50 243  7.9  9.6  1.39  8.33  5.07 337 1017.5  23.9  24.3  18.6 99.0 99.00
2016 12 07 18 50 244  7.7  8.8  1.43  9.09  5.07 323 1017.4  24.0  24.3  19.0 99.0 99.00
2016 12 07 19 50 260  6.8  8.1  1.35  8.33  5.17 318 1017.6  24.3  24.3  19.8 99.0 99.00
2016 12 07 20 50 256  6.8  7.9  1.35 10.81  5.16   3 1017.8  24.2  24.4  19.7 99.0 99.00
2016 12 07 21 50 271  6.5  7.8  1.25  7.69  5.07 328 1018.3  24.3  24.4  20.2 99.0 99.00
2016 12 07 22 50 262  5.5  6.3  1.42  7.14  5.39 317 1018.6  24.3  24.4  20.1 99.0 99.00
2016 12 07 23 50 269  5.3  6.1  1.29  7.69  5.50 321 1018.8  24.2  24.4  21.1 99.0 99.00
2016 12 08 00 50 267  4.8  5.5  1.40  7.69  5.69 322 1018.8  24.1  24.4  21.2 99.0 99.00
2016 12 08 01 50 266  5.9  6.6  1.48  7.69  5.79 313 1018.9  24.2  24.4  20.7 99.0 99.00
2016 12 08 02 50 256  6.0  7.0  1.37  7.14  5.67 316 1018.9  24.1  24.4  20.9 99.0 99.00
2016 12 08 03 50 245  6.1  7.1  1.41  7.69  5.78 319 1018.7  24.1  24.4  20.9 99.0 99.00
2016 12 08 04 50 242  6.0  6.8  1.49  8.33  5.76 322 1018.3  24.0  24.4  20.9 99.0 99.00
2016 12 08 05 50 246  6.4  7.4  1.39  7.69  5.77 308 1018.1  24.0  24.4  20.6 99.0 99.00
2016 12 08 06 50 240  6.6  7.7  1.54 10.81  6.09 347 1017.7  24.0  24.4  20.6 99.0 99.00
2016 12 08 07 50 242  6.4  7.6  1.54  7.69  5.77 315 1017.6  24.1  24.4  20.3 99.0 99.00
2016 12 08 08 50 234  6.4  7.7  1.62  7.69  6.08 310 1017.4  24.0  24.4  20.7 99.0 99.00
2016 12 08 09 50 239  6.5  7.8  1.57  9.09  5.96 325 1017.8  24.0  24.4  21.1 99.0 99.00
2016 12 08 10 50 246  6.5  7.4  1.59  7.14  6.00 304 1018.1  24.0  24.4  21.1 99.0 99.00
2016 12 08 11 50 232  5.7  6.8  1.54  7.69  5.89 303 1018.5  24.1  24.4  21.4 99.0 99.00
2016 12 08 12 50 239  5.8  7.4  1.61  8.33  6.10 328 1019.0  24.1  24.4  21.4 99.0 99.00
2016 12 08 13 50 226  6.3  7.2  1.57  7.14  6.15 304 1019.4  24.3  24.4  21.5 99.0 99.00
2016 12 08 14 50 229  6.4  7.6  1.59  9.09  6.13 328 1019.3  24.3  24.4  21.3 99.0 99.00
2016 12 08 15 50 243  6.6  7.6  1.59  7.14  6.10 302 1018.5  24.3  24.5  21.3 99.0 99.00
2016 12 08 16 50 242  6.7  8.0  1.60  8.33  5.96 309 1018.0  24.3  24.5  21.5 99.0 99.00
2016 12 08 17 50 249  7.1  8.2  1.64 10.00  6.09 343 1017.6  24.5  24.5  21.6 99.0 99.00
2016 12 08 18 50 252  6.0  6.8  1.65  7.69  5.97 307 1017.6  24.6  24.5  21.6 99.0 99.00
2016 12 08 19 50 262  5.7  6.7  1.70 10.00  6.19 346 1017.6  24.6  24.5  21.6 99.0 99.00
2016 12 08 20 50 264  5.7  7.2  1.64 10.00  6.10 325 1017.8  24.6  24.5  21.7 99.0 99.00
2016 12 08 21 50 261  5.9  7.0  1.60  8.33  6.35 318 1018.3  24.4  24.5  21.4 99.0 99.00
2016 12 08 22 50 320  5.1  6.1  1.60 10.00  6.28 307 1019.0  23.1  24.4  21.7 99.0 99.00
2016 12 08 23 50 299  6.1  7.6  1.74 10.00  6.70 316 1019.1  22.9  24.4  21.5 99.0 99.00
2016 12 09 00 50 299  3.3  4.4  1.76 10.00  6.70 322 1019.2  23.1  24.3  21.6 99.0 99.00
2016 12 09 01 50 274  3.1  4.0  1.59 10.00  6.58 311 1019.3  23.3  24.3  21.4 99.0 99.00
2016 12 09 02 50 273  2.6  3.5  1.61  9.09  6.70 320 1019.3  23.5  24.3  20.7 99.0 99.00
2016 12 09 03 50 270  2.2  3.0  1.72 10.81  7.21 320 1019.1  23.4  24.3  20.9 99.0 99.00
2016 12 09 04 50 286  2.6  3.3  1.84 10.00  7.41 306 1018.8  23.6  24.3  20.4 99.0 99.00
2016 12 09 05 50 271  2.8  3.5  1.84 10.00  7.88 313 1018.3  23.5  24.3  20.6 99.0 99.00
2016 12 09 06 50 262  3.1  3.8  1.70 10.00  7.60 314 1018.3  23.5  24.3  20.7 99.0 99.00
2016 12 09 07 50 253  2.6  3.3  1.64  9.09  7.34 309 1018.1  23.4  24.3  20.3 99.0 99.00
2016 12 09 08 50 280  2.8  3.6  1.59 10.00  7.38 314 1018.1  23.3  24.3  20.2 99.0 99.00
2016 12 09 09 50 289  2.7  3.6  1.71 10.00  7.49 322 1018.4  23.3  24.3  20.2 99.0 99.00
2016 12 09 10 50 305  3.5  4.5  1.58  9.09  7.47 311 1019.0  23.4  24.3  20.0 99.0 99.00
2016 12 09 11 50 268  3.2  4.0  1.61  9.09  7.51 320 1019.5  23.5  24.2  20.0 99.0 99.00
2016 12 09 12 50 272  2.9  3.7  1.55 10.00  7.51 327 1020.1  23.8  24.3  20.1 99.0 99.00
2016 12 09 13 50 266  3.2  4.2  1.57 10.00  7.74 325 1020.8  23.7  24.3  20.0 99.0 99.00
2016 12 09 14 50 273  3.1  3.9  1.62  9.09  7.48 312 1020.7  23.8  24.3  20.2 99.0 99.00
2016 12 09 15 50 261  2.9  3.7  1.56  8.33  7.37 324 1020.0  23.9  24.4  20.5 99.0 99.00
2016 12 09 16 50 240  2.7  3.6  1.42 10.00  7.18 338 1019.2  23.9  24.5  20.5 99.0 99.00
2016 12 09 17 50 234  2.6  3.2  1.40  8.33  7.05 304 1018.6  23.9  24.6  20.6 99.0 99.00
2016 12 09 18 50 237  1.5  2.2  1.46  8.33  7.37 328 1018.4  24.1  24.7  20.8 99.0 99.00
2016 12 09 19 50 273  2.3  3.0  1.43  9.09  7.28 314 1018.7  24.0  24.7  20.9 99.0 99.00
2016 12 09 20 50 281  1.5  2.0  1.42  9.09  7.14 317 1019.1  24.0  24.6  21.1 99.0 99.00
2016 12 09 21 50 320  1.7  2.3  1.41  8.33  7.52 317 1019.5  23.7  24.6  21.3 99.0 99.00
2016 12 09 22 50   2  0.6  1.4  1.47  9.09  7.27 326 1019.9  23.6  24.5  21.3 99.0 99.00
2016 12 09 23 50 353  0.1  0.7  1.42  7.69  7.09 306 1020.3  23.6  24.4  21.2 99.0 99.00
2016 12 10 00 50 227  2.5  3.1  1.40  9.09  6.87 313 1020.7  22.9  24.3  21.3 99.0 99.00
2016 12 10 01 50 210  2.6  3.3  1.32  8.33  6.78 305 1020.8  22.6  24.3  21.1 99.0 99.00
2016 12 10 02 50 230  2.0  2.6  1.39  8.33  6.80 332 1020.9  23.0  24.3  21.3 99.0 99.00
2016 12 10 03 50 233  1.8  2.3  1.38 13.79  7.14   5 1020.7  23.4  24.2  21.4 99.0 99.00
2016 12 10 04 50 352  5.5  6.5  1.20  7.69  6.55 292 1020.3  22.2  24.1  20.7 99.0 99.00
2016 12 10 05 50 351  4.7  5.7  1.23  9.09  6.08 309 1020.2  22.2  24.1  20.2 99.0 99.00
2016 12 10 06 50   2  3.9  4.9  1.15  7.14  5.94 299 1020.1  22.4  24.2  19.8 99.0 99.00
2016 12 10 07 50   4  3.2  4.0  1.25 13.79  6.60  22 1020.0  22.6  24.2  20.0 99.0 99.00
2016 12 10 08 50 336  3.5  4.3  1.17  7.69  6.29 305 1020.3  22.8  24.2  19.5 99.0 99.00
2016 12 10 09 50  46  1.7  2.5  1.21  7.69  6.15 312 1020.7  22.8  24.1  19.4 99.0 99.00
2016 12 10 10 50 360  3.6  4.2  1.14  7.14  6.09 297 1021.8  23.0  24.2  19.2 99.0 99.00
2016 12 10 11 50 358  4.8  5.7  1.14  7.69  6.23 302 1022.6  23.0  24.1  19.3 99.0 99.00
2016 12 10 12 50   2  4.8  5.8  1.13 12.90  6.43  21 1023.7  23.3  24.2  19.1 99.0 99.00
2016 12 10 13 50  13  4.1  5.1  1.11  7.69  6.33 309 1024.1  23.4  24.2  18.3 99.0 99.00
2016 12 10 14 50  34  6.3  7.1  1.03  7.69  6.08 313 1023.9  23.2  24.3  18.7 99.0 99.00
2016 12 10 15 50  34  8.4  9.9  1.14  7.14  5.93 333 1023.2  23.1  24.3  19.3 99.0 99.00
2016 12 10 16 50  29  8.6  9.9  1.18  7.14  5.27 316 1022.8  22.9  24.3  19.0 99.0 99.00
2016 12 10 17 50  28  7.9  9.3  1.26  7.69  4.95 331 1022.5  22.7  24.3  18.1 99.0 99.00
2016 12 10 18 50  33  8.1  9.2  1.39  7.14  5.11 334 1022.5  22.8  24.3  17.7 99.0 99.00
2016 12 10 19 50  32  7.2  9.0  1.42  7.14  5.14 330 1022.8  22.8  24.3  17.6 99.0 99.00
2016 12 10 20 50  43  6.8  7.8  1.38  7.69  5.30 319 1023.3  22.7  24.3  17.0 99.0 99.00
2016 12 10 21 50  45  6.3  7.8  1.29  6.25  5.27 328 1023.9  22.6  24.3  16.9 99.0 99.00
2016 12 10 22 50  42  6.5  7.7  1.26  7.14  5.37 339 1024.4  22.5  24.3  16.7 99.0 99.00
2016 12 10 23 50  52  6.2  7.2  1.53  7.69  5.86 340 1024.7  22.5  24.3  16.7 99.0 99.00
2016 12 11 00 50  62  5.9  7.0  1.61 10.00  6.21 336 1024.9  22.6  24.3  17.4 99.0 99.00
2016 12 11 01 50  67  5.3  6.4  1.76  9.09  6.56 334 1025.1  22.5  24.3  17.3 99.0 99.00
2016 12 11 02 50  74  4.4  5.5  1.89 10.00  7.14 336 1025.3  22.5  24.3  17.3 99.0 99.00
2016 12 11 03 50  56  4.9  5.7  1.91 10.00  7.20 337 1025.0  22.6  24.2  17.6 99.0 99.00
2016 12 11 04 50  73  4.4  5.5  2.06  9.09  7.53 327 1024.8  22.5  24.2  17.4 99.0 99.00
2016 12 11 05 50  38  4.8  6.1  2.11 10.81  7.49 343 1025.2  22.5  24.2  17.4 99.0 99.00
2016 12 11 06 50  29  4.7  5.8  2.07 10.00  7.57 337 1025.1  22.4  24.2  16.6 99.0 99.00
2016 12 11 07 50  28  5.3  6.6  1.99 10.00  7.34 345 1025.1  22.4  24.2  16.6 99.0 99.00
2016 12 11 08 50  33  5.8  6.9  2.07  9.09  7.54 326 1025.2  22.4  24.2  17.0 99.0 99.00
2016 12 11 09 50  26  7.3  8.9  2.05 10.00  7.22 337 1025.8  22.2  24.2  16.3 99.0 99.00
2016 12 11 10 50  28  7.8  9.5  2.24 10.81  7.12 340 1026.3  22.1  24.2  16.6 99.0 99.00
2016 12 11 11 50  31  7.6  9.4  2.23 10.81  6.96 341 1027.0  22.2  24.2  16.2 99.0 99.00
2016 12 11 12 50  35  7.7  9.9  2.19 10.00  7.00 340 1027.5  22.2  24.2  16.1 99.0 99.00
2016 12 11 13 50  37  7.3  9.2  2.21 10.00  6.93 337 1028.1  22.0  24.2  15.5 99.0 99.00
2016 12 11 14 50  43  7.8  9.1  2.25 10.00  6.90 335 1028.0  22.0  24.2  15.4 99.0 99.00
2016 12 11 15 50  42  8.4 10.2  2.01 10.00  6.59 333 1027.3  22.0  24.2  15.5 99.0 99.00
2016 12 11 16 50  39  8.4 10.1  2.20 10.00  6.95 336 1026.4  22.0  24.2  15.6 99.0 99.00
2016 12 11 17 50  34  8.2 10.0  1.96 10.81  6.40 341 1026.2  22.0  24.2  15.2 99.0 99.00
2016 12 11 18 50  45  8.3 10.1  2.17 10.00  6.48 342 1026.3  22.0  24.2  15.1 99.0 99.00
2016 12 11 19 50  44  8.4 10.0  2.15 10.00  6.40 340 1026.7  21.9  24.2  15.1 99.0 99.00
2016 12 11 20 50  46  8.3 10.2  2.19 10.81  6.53 343 1027.1  21.7  24.2  14.3 99.0 99.00
2016 12 11 21 50  52  8.1  9.8  2.12 10.81  6.48 332 1027.3  21.8  24.1  14.2 99.0 99.00
2016 12 11 22 50  54  8.1  9.8  2.01 10.81  6.22 339 1028.0  21.8  24.1  13.8 99.0 99.00
2016 12 11 23 50  45  8.9 11.3  2.14 10.00  6.25 317 1028.3  21.9  24.1  14.2 99.0 99.00
2016 12 12 00 50  50  8.6 10.4  2.10 10.00  6.23 325 1028.7  21.9  24.1  14.1 99.0 99.00
2016 12 12 01 50  60  8.8 11.2  2.10 10.00  6.21 336 1028.7  21.9  24.1  14.5 99.0 99.00
2016 12 12 02 50  64  8.7 10.3  1.93 10.00  5.93 341 1028.6  21.9  24.1  14.4 99.0 99.00
2016 12 12 03 50  61  8.6 10.3  2.12 10.00  6.12 334 1028.3  22.0  24.1  14.4 99.0 99.00
2016 12 12 04 50  67  8.1  9.7  1.95 10.00  6.15 338 1027.9  22.1  24.1  13.9 99.0 99.00
2016 12 12 05 50  71  8.0  9.6  2.12 10.00  6.11 338 1027.7  22.1  24.1  14.3 99.0 99.00
2016 12 12 06 50  74  7.8  9.8  2.01 10.00  6.19 351 1027.2  22.2  24.1  13.5 99.0 99.00
2016 12 12 07 50  75  7.5  9.5  2.14 10.00  6.51 337 1026.7  22.2  24.1  14.6 99.0 99.00
2016 12 12 08 50  80  7.4  9.2  2.07 10.00  6.18 335 1026.8  22.2  24.1  14.8 99.0 99.00
2016 12 12 09 50  82  7.4  8.7  2.34 10.00  6.71 339 1026.9  22.4  24.0  15.1 99.0 99.00
2016 12 12 10 50  72  7.7  9.4  1.79 10.00  5.91 326 1027.4  22.5  24.0  14.2 99.0 99.00
2016 12 12 11 50  79  6.8  8.6  2.14 10.00  6.45 347 1028.0  22.8  24.0  14.4 99.0 99.00
2016 12 12 12 50  77  8.0  9.7  1.85  9.09  6.01 338 1028.1  23.0  24.0  15.2 99.0 99.00
2016 12 12 13 50  85  7.9  9.4  1.87 10.00  5.98 328 1028.3  23.0  24.0  15.2 99.0 99.00
2016 12 12 14 50  78  7.6  8.9  1.96 10.00  6.33 345 1028.1  22.9  24.0  16.4 99.0 99.00
2016 12 12 15 50  87  8.4 10.2  2.27 10.00  6.54 340 1027.0  23.1  24.0  17.2 99.0 99.00
2016 12 12 16 50  79  9.4 11.1  2.01  9.09  6.16 338 1026.2  23.0  24.0  17.2 99.0 99.00
2016 12 12 17 50  93  9.3 11.2  1.93 10.00  5.93 337 1025.1  23.2  24.0  17.0 99.0 99.00
2016 12 12 18 50  91  7.9  9.7  2.13 10.00  5.96 337 1025.1  23.3  24.0  16.8 99.0 99.00
2016 12 12 19 50  93  7.3  8.9  2.22 10.00  6.11 345 1025.2  23.3  24.0  17.8 99.0 99.00
2016 12 12 20 50  92  7.9  9.3  2.10  9.09  6.04 334 1025.0  23.3  24.0  18.0 99.0 99.00
2016 12 12 21 50 103  8.1  9.5  1.99  6.25  5.87  75 1025.1  23.4  24.0  18.1 99.0 99.00
