#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 10 26 20 50  51  7.9  9.7  2.43 10.00  6.46 999 1015.7  25.4  26.7  17.2 99.0 99.00
2011 10 26 21 50  38  7.6  9.3  2.63 10.00  6.78 999 1015.9  25.4  26.6  16.6 99.0 99.00
2011 10 26 22 50  50  6.7  7.8  2.70 10.00  6.94 999 1016.4  25.4  26.6  15.7 99.0 99.00
2011 10 26 23 50  58  6.5  8.0  2.69 10.81  6.82 999 1016.9  25.4  26.6  15.1 99.0 99.00
2011 10 27 00 50  44  5.9  7.0  2.52 10.81  6.87 999 1017.4  25.4  26.6  14.9 99.0 99.00
2011 10 27 01 50  58  5.3  6.8  2.64 10.00  7.27 999 1017.6  25.7  26.6  13.9 99.0 99.00
2011 10 27 02 50  64  4.5  5.9  2.96 10.81  7.70 999 1017.7  25.4  26.6  15.2 99.0 99.00
2011 10 27 03 50  61  4.8  6.4  2.92 10.81  7.91 999 1017.5  25.3  26.6  16.6 99.0 99.00
2011 10 27 04 50  68  4.9  6.0  2.94 11.43  8.04 999 1017.3  25.1  26.5  17.3 99.0 99.00
2011 10 27 05 50  75  5.9  7.6  3.01 10.81  7.76 999 1016.8  25.0  26.5  17.7 99.0 99.00
2011 10 27 06 50  53  7.0  8.5  2.78 11.43  7.33 999 1016.7  24.8  26.5  18.1 99.0 99.00
2011 10 27 07 50  59  5.7  7.3  2.82 11.43  7.33 999 1016.4  24.8  26.5  18.0 99.0 99.00
2011 10 27 08 50  60  6.0  7.7  2.95 12.12  7.61 999 1016.6  24.7  26.5  18.7 99.0 99.00
2011 10 27 09 50  63  4.6  6.0  2.79 11.43  7.65 999 1017.1  24.7  26.5  18.2 99.0 99.00
2011 10 27 10 50  58  2.9  4.6  2.88 10.81  7.91 999 1017.7  25.0  26.5  17.8 99.0 99.00
2011 10 27 11 50  92  3.3  4.2  2.78 10.81  7.89 999 1018.1  25.4  26.5  17.4 99.0 99.00
2011 10 27 12 50  83  4.1  5.5  2.95 10.81  8.14 999 1018.5  25.6  26.5  17.3 99.0 99.00
2011 10 27 13 50  95  6.3  7.5  2.82 12.90  8.16 999 1018.6  25.6  26.5  17.8 99.0 99.00
2011 10 27 14 50  97  6.3  7.8  2.97 11.43  8.33 999 1018.6  25.6  26.5  17.4 99.0 99.00
2011 10 27 15 50  88  6.7  7.9  2.62 12.90  7.61 999 1018.0  25.5  26.5  17.6 99.0 99.00
2011 10 27 16 50  90  6.4  7.6  2.63 13.79  7.62 999 1017.1  25.5  26.5  17.8 99.0 99.00
2011 10 27 17 50  95  6.5  8.0  2.53 13.79  7.40 999 1016.6  25.6  26.5  18.3 99.0 99.00
2011 10 27 18 50  94  6.6  8.1  2.79 12.90  7.75 999 1016.3  25.7  26.5  18.0 99.0 99.00
2011 10 27 19 50  98  7.5  9.0  2.50 12.90  7.30 999 1016.3  25.7  26.5  18.3 99.0 99.00
2011 10 27 20 50 104  7.3  8.8  2.43 11.43  6.88 999 1016.5  25.7  26.5  18.2 99.0 99.00
2011 10 27 21 50 106  7.1  8.7  2.67 12.90  7.23 999 1016.8  25.7  26.5  18.2 99.0 99.00
2011 10 27 22 50 109  7.5  8.7  2.46 12.12  6.87 999 1016.9  25.6  26.5  17.8 99.0 99.00
2011 10 27 23 50 111  6.6  8.4  2.49 12.90  7.35 999 1017.7  25.7  26.4  17.9 99.0 99.00
2011 10 28 00 50 107  6.5  8.0  2.57 12.12  7.57 999 1018.2  25.6  26.4  18.1 99.0 99.00
2011 10 28 01 50 111  6.3  7.6  2.56 12.12  7.38 999 1018.5  25.6  26.4  18.2 99.0 99.00
2011 10 28 02 50 122  5.8  7.5  2.60 12.12  7.78 999 1018.6  25.7  26.4  17.0 99.0 99.00
2011 10 28 03 50 112  5.4  6.9  2.53 11.43  7.93 999 1018.7  25.8  26.4  16.2 99.0 99.00
2011 10 28 04 50 109  5.2  6.5  2.66 14.81  8.05 999 1018.4  25.6  26.4  16.0 99.0 99.00
2011 10 28 05 50 104  4.6  5.8  2.85 14.81  8.54 999 1018.2  25.6  26.4  16.1 99.0 99.00
2011 10 28 06 50 104  4.4  5.5  2.76 14.81  8.38 999 1018.0  25.5  26.4  16.0 99.0 99.00
2011 10 28 07 50 106  4.2  5.3  2.53 14.81  8.40 999 1018.0  25.6  26.4  15.5 99.0 99.00
2011 10 28 08 50  96  4.4  6.0  2.55 14.81  8.32 999 1018.1  25.5  26.4  16.1 99.0 99.00
2011 10 28 09 50  99  4.1  5.1  2.26 13.79  8.04 999 1018.8  25.4  26.4  16.7 99.0 99.00
2011 10 28 10 50 125  4.0  5.2  2.31 13.79  8.18 999 1019.3  25.5  26.4  17.0 99.0 99.00
2011 10 28 11 50 116  4.5  5.5  1.93 13.79  7.17 999 1019.7  25.8  26.4  17.1 99.0 99.00
2011 10 28 12 50 126  3.3  4.6  1.89 13.79  7.30 999 1020.4  26.0  26.4  16.7 99.0 99.00
2011 10 28 13 50 115  3.9  5.0  1.84 10.00  7.05 999 1020.3  25.9  26.4  17.3 99.0 99.00
2011 10 28 14 50 123  3.7  4.5  1.80 12.90  7.03 999 1020.0  25.9  26.5  17.8 99.0 99.00
2011 10 28 15 50 122  4.2  5.3  2.05 12.90  7.87 999 1019.3  26.0  26.6  18.0 99.0 99.00
2011 10 28 16 50 108  4.2  5.1  1.56 12.90  6.67 999 1018.6  26.0  26.6  17.8 99.0 99.00
2011 10 28 17 50 110  3.8  4.4  1.77 12.90  7.29 999 1018.1  25.9  26.6  18.9 99.0 99.00
2011 10 28 18 50 105  4.5  5.7  1.82 12.12  7.39 999 1017.8  25.9  26.7  19.5 99.0 99.00
2011 10 28 19 50 118  4.1  5.3  1.59 12.12  6.67 999 1017.8  26.0  26.6  19.5 99.0 99.00
2011 10 28 20 50 123  4.1  5.0  1.46 12.12  6.49 999 1017.9  26.1  26.6  19.6 99.0 99.00
2011 10 28 21 50 122  3.8  4.9  1.36 12.12  6.21 999 1018.1  26.0  26.5  19.9 99.0 99.00
2011 10 28 22 50 130  3.2  4.2  1.40 10.81  6.39 999 1018.8  26.0  26.4  19.9 99.0 99.00
2011 10 28 23 50 117  5.2  7.8  1.47 12.12  6.50 999 1019.3  25.5  26.4  20.0 99.0 99.00
2011 10 29 00 50 126  5.5  6.5  1.38 11.43  6.39 999 1019.3  26.0  26.4  20.5 99.0 99.00
2011 10 29 01 50 117  4.7  5.5  1.40 12.12  6.29 999 1019.5  26.0  26.4  19.8 99.0 99.00
2011 10 29 02 50 122  5.7  6.7  1.38  9.09  5.93 999 1019.4  25.9  26.4  20.0 99.0 99.00
2011 10 29 03 50 123  5.8  6.7  1.31 11.43  5.55 999 1019.4  25.9  26.4  20.0 99.0 99.00
2011 10 29 04 50 127  5.9  7.1  1.32 10.81  5.36 999 1019.1  25.9  26.4  20.2 99.0 99.00
2011 10 29 05 50 130  4.9  6.0  1.27  8.33  5.12 999 1018.9  25.9  26.3  20.5 99.0 99.00
2011 10 29 06 50 138  6.0  7.0  1.30  6.67  4.97 999 1018.4  25.8  26.3  20.3 99.0 99.00
2011 10 29 07 50 141  5.7  6.5  1.22  6.67  5.10 999 1018.0  25.7  26.3  20.4 99.0 99.00
2011 10 29 08 50 148  5.3  6.1  1.32  8.33  5.15 999 1018.1  25.6  26.3  20.4 99.0 99.00
2011 10 29 09 50 150  6.3  7.3  1.29  9.09  5.17 999 1018.4  25.7  26.3  20.6 99.0 99.00
2011 10 29 10 50 151  6.4  7.5  1.30  8.33  5.07 999 1019.0  25.7  26.3  20.4 99.0 99.00
2011 10 29 11 50 146  6.2  7.6  1.29  8.33  4.95 999 1019.4  25.8  26.3  20.4 99.0 99.00
2011 10 29 12 50 145  5.9  7.3  1.27  6.25  4.85 999 1020.1  25.9  26.3  20.5 99.0 99.00
2011 10 29 13 50 144  6.5  8.1  1.26  5.88  4.87 999 1020.3  26.0  26.3  20.9 99.0 99.00
2011 10 29 14 50 149  6.5  7.9  1.32  7.69  4.81 999 1020.1  26.1  26.3  20.9 99.0 99.00
2011 10 29 15 50 138  6.1  7.0  1.33 10.81  4.82 999 1019.7  26.1  26.3  21.1 99.0 99.00
2011 10 29 16 50 139  6.2  7.4  1.30  8.33  4.67 999 1019.3  26.1  26.4  21.1 99.0 99.00
2011 10 29 17 50 136  5.5  6.5  1.19  4.35  4.51 999 1018.8  26.1  26.4  21.4 99.0 99.00
2011 10 29 18 50 135  6.1  7.2  1.29  5.26  4.66 999 1018.3  26.2  26.4  21.6 99.0 99.00
2011 10 29 19 50 143  4.9  6.0  1.30  5.26  4.80 999 1018.4  25.6  26.4  21.9 99.0 99.00
2011 10 29 20 50 149  4.6  5.7  1.22  5.00  4.83 999 1018.2  25.9  26.3  22.1 99.0 99.00
2011 10 29 21 50 143  5.7  6.4  1.13  5.88  4.76 999 1018.3  25.8  26.3  21.8 99.0 99.00
2011 10 29 22 50 135  5.9  7.0  1.09  9.09  4.68 999 1018.4  25.7  26.2  22.5 99.0 99.00
2011 10 29 23 50 134  6.2  7.2  1.16  9.09  4.85 999 1018.5  25.9  26.2  23.1 99.0 99.00
2011 10 30 00 50 146  7.1  8.2  1.08 10.00  4.64 999 1018.4  26.2  26.2  23.0 99.0 99.00
2011 10 30 01 50 158  7.1  8.3  1.12  8.33  4.47 999 1018.5  26.2  26.2  22.8 99.0 99.00
2011 10 30 02 50 163  7.3  8.6  1.21  8.33  4.58 999 1018.6  26.2  26.2  22.6 99.0 99.00
2011 10 30 03 50 171  7.1  8.2  1.14  4.35  4.33 999 1018.3  26.2  26.2  22.6 99.0 99.00
2011 10 30 04 50 168  7.1  8.9  1.24  4.35  4.42 999 1018.0  26.2  26.2  22.7 99.0 99.00
2011 10 30 05 50 169  7.7  9.2  1.33  4.76  4.50 999 1017.4  26.2  26.2  22.7 99.0 99.00
2011 10 30 06 50 169  7.8  8.8  1.21  5.00  4.26 999 1016.9  26.2  26.2  23.0 99.0 99.00
2011 10 30 07 50 173  7.7  9.1  1.34  5.56  4.43 999 1016.8  26.2  26.2  22.5 99.0 99.00
2011 10 30 08 50 181  6.9  8.8  1.37  5.56  4.61 999 1017.2  26.2  26.2  22.4 99.0 99.00
2011 10 30 09 50 181  6.8  8.1  1.41  5.00  4.66 999 1017.8  26.2  26.2  22.4 99.0 99.00
2011 10 30 10 50 186  6.1  7.0  1.34  5.56  4.65 999 1018.4  26.3  26.2  22.4 99.0 99.00
2011 10 30 11 50 186  6.1  7.6  1.40  5.56  4.78 999 1018.9  26.4  26.2  22.2 99.0 99.00
2011 10 30 12 50 186  6.2  7.4  1.43  5.88  4.86 999 1019.4  26.4  26.3  22.2 99.0 99.00
2011 10 30 13 50 184  5.6  6.6  1.28  5.56  4.72 999 1019.7  26.5  26.3  22.3 99.0 99.00
2011 10 30 14 50 182  5.0  5.8  1.27  5.88  4.73 999 1019.4  26.5  26.4  22.4 99.0 99.00
2011 10 30 15 50 185  4.6  5.4  1.33  5.56  4.92 999 1019.0  26.5  26.4  22.6 99.0 99.00
2011 10 30 16 50 184  4.4  5.7  1.28  5.56  5.08 999 1018.4  26.6  26.5  22.6 99.0 99.00
2011 10 30 17 50 177  5.0  5.7  1.19  9.09  4.91 999 1017.7  26.5  26.6  22.5 99.0 99.00
2011 10 30 18 50 172  5.0  5.9  1.24  9.09  5.00 999 1017.5  26.5  26.6  22.6 99.0 99.00
2011 10 30 19 50 178  4.9  5.5  1.16  8.33  4.92 999 1017.6  26.5  26.6  22.5 99.0 99.00
2011 10 30 20 50 172  5.0  5.9  1.17  5.56  5.03 999 1017.8  26.4  26.6  22.7 99.0 99.00
2011 10 30 21 50 179  3.6  4.3  1.16  8.33  5.08 999 1018.3  26.2  26.5  22.6 99.0 99.00
2011 10 30 22 50 174  3.3 99.0 99.00 99.00 99.00 999 9999.0  26.2 999.0  22.7 99.0 99.00
2011 10 30 23 50 170  4.1  4.8  1.07  5.56  5.01 999 1019.3  26.1  26.4  22.4 99.0 99.00
2011 10 31 00 50 173  2.9  3.5  1.17  6.67  5.27 999 1019.8  26.1  26.4  22.3 99.0 99.00
2011 10 31 01 50 175  2.8  3.7  1.06  5.88  5.18 999 1019.8  26.0  26.4  22.2 99.0 99.00
2011 10 31 02 50 156  2.9  3.5  1.09  6.25  5.33 999 1019.8  25.9  26.4  22.2 99.0 99.00
2011 10 31 03 50 158  3.7  4.3  1.17  7.69  5.47 999 1019.6  25.9  26.4  22.1 99.0 99.00
2011 10 31 04 50 154  3.5  4.1  1.17  6.25  5.38 999 1019.5  25.8  26.4  22.1 99.0 99.00
2011 10 31 05 50 152  3.4  4.2  1.15  6.25  5.56 999 1019.2  25.7  26.4  21.7 99.0 99.00
2011 10 31 06 50 150  4.1  5.1  1.30  7.69  6.00 999 1018.9  25.7  26.4  21.6 99.0 99.00
2011 10 31 07 50 145  4.1  5.0  1.28  7.14  5.95 999 1018.7  25.6  26.4  21.7 99.0 99.00
2011 10 31 08 50 147  3.1  3.9  1.38  7.14  6.12 999 1019.0  25.6  26.4  21.5 99.0 99.00
2011 10 31 09 50 147  3.0  3.6  1.38  6.67  6.06 999 1019.3  25.6  26.4  21.3 99.0 99.00
2011 10 31 10 50 140  3.6  4.3  1.42  7.69  6.33 999 1019.7  25.7  26.4  21.2 99.0 99.00
2011 10 31 11 50 139  3.5  4.3  1.39  7.69  6.04 999 1020.1  26.0  26.4  20.9 99.0 99.00
2011 10 31 12 50 129  3.8  4.5  1.38  7.69  6.05 999 1020.3  26.0  26.3  20.6 99.0 99.00
2011 10 31 13 50 123  4.2  5.0  1.41  8.33  5.99 999 1020.4  26.0  26.3  21.1 99.0 99.00
2011 10 31 14 50 117  3.6  4.3  1.47  7.14  6.02 999 1020.1  25.9  26.4  21.1 99.0 99.00
2011 10 31 15 50 114  3.7  4.3  1.24  7.14  5.79 999 1019.5  25.9  26.5  21.3 99.0 99.00
2011 10 31 16 50 120  4.3  5.3  1.36  8.33  5.88 999 1018.8  25.9  26.6  21.0 99.0 99.00
2011 10 31 17 50 113  4.0  5.0  1.26  8.33  6.00 999 1018.5  25.9  26.6  20.7 99.0 99.00
2011 10 31 18 50 107  3.4  4.1  1.38 11.43  6.22 999 1018.3  26.0  26.6  20.3 99.0 99.00
2011 10 31 19 50  97  3.9  4.7  1.40 10.81  6.33 999 1018.4  26.0  26.6  20.7 99.0 99.00
2011 10 31 20 50  93  4.4  5.4  1.49 10.81  6.48 999 1018.7  25.9  26.5  20.8 99.0 99.00
2011 10 31 21 50  93  5.3  6.2  1.75 10.81  7.10 999 1018.6  25.9  26.4  20.9 99.0 99.00
2011 10 31 22 50  86  5.5  6.4  1.80 10.00  7.06 999 1018.9  25.9  26.4  20.9 99.0 99.00
2011 10 31 23 50  86  6.1  7.3  1.98  9.09  7.02 999 1019.1  25.9  26.3  20.7 99.0 99.00
2011 11 01 00 50 101  6.6  8.3  2.44 10.00  7.38 999 1019.2  25.9  26.3  20.3 99.0 99.00
2011 11 01 01 50  94  6.5  7.6  2.39  9.09  6.99 999 1019.4  25.8  26.3  20.3 99.0 99.00
2011 11 01 02 50  99  6.3  7.7  2.29 10.81  6.94 999 1019.3  25.8  26.3  20.6 99.0 99.00
2011 11 01 03 50  94  5.8  7.1  2.52 10.81  6.98 999 1019.0  25.7  26.3  20.8 99.0 99.00
2011 11 01 04 50  99  6.3  7.5  2.40 12.12  6.84 999 1018.6  25.6  26.3  20.5 99.0 99.00
2011 11 01 05 50  94  5.2  6.6  2.24  9.09  6.76 999 1018.1  25.6  26.3  20.8 99.0 99.00
2011 11 01 06 50  92  4.9  6.2  2.18 12.90  6.93 999 1017.7  25.6  26.3  21.2 99.0 99.00
2011 11 01 07 50 188  2.3  3.5  2.28 12.90  6.98 999 1017.8  23.4  26.3  20.9 99.0 99.00
2011 11 01 08 50 113  4.8  6.0  2.30 10.81  6.82 999 1017.4  25.3  26.2  22.3 99.0 99.00
2011 11 01 09 50 139  5.3  7.1  2.34 12.90  6.89 999 1017.6  26.0  26.3  22.2 99.0 99.00
2011 11 01 10 50 151  4.0  5.1  2.23 12.90  7.00 999 1018.0  25.7  26.3  22.0 99.0 99.00
2011 11 01 11 50 142  8.1  9.7  2.09 12.90  6.29 999 1017.8  26.4  26.3  21.1 99.0 99.00
2011 11 01 12 50 140  6.7  8.8  2.19  8.33  6.50 999 1018.0  26.4  26.3  21.9 99.0 99.00
2011 11 01 13 50 141  7.1  8.8  2.46 12.12  6.60 999 1018.3  26.5  26.3  21.3 99.0 99.00
2011 11 01 14 50 145  6.7  8.3  2.39 13.79  6.55 999 1017.9  26.4  26.4  21.2 99.0 99.00
2011 11 01 15 50 138  6.5  7.7  2.39 13.79  6.31 999 1017.5  26.4  26.4  21.3 99.0 99.00
2011 11 01 16 50 141  6.3  7.6  2.38 12.90  6.50 999 1017.1  26.3  26.4  21.6 99.0 99.00
2011 11 01 17 50 142  6.0  7.3  2.21 12.12  6.29 999 1016.4  26.4  26.4  21.6 99.0 99.00
2011 11 01 18 50 135  4.5  5.5  2.16 10.81  6.24 999 1016.3  26.3  26.4  21.8 99.0 99.00
2011 11 01 19 50 124  5.2  6.4  2.18 12.12  6.30 999 1016.3  26.3  26.4  21.9 99.0 99.00
2011 11 01 20 50 107  4.7  5.7  1.99 12.12  6.35 999 1016.1  26.2  26.4  22.0 99.0 99.00
2011 11 01 21 50 112  4.4  5.4  2.30 11.43  6.73 999 1016.5  26.2  26.4  22.5 99.0 99.00
2011 11 01 22 50  96  4.1  5.2  2.26 12.12  7.01 999 1016.7  26.2  26.4  22.6 99.0 99.00
2011 11 01 23 50  78  3.8  4.6  2.27 11.43  6.85 999 1016.4  26.2  26.3  22.6 99.0 99.00
2011 11 02 00 50  83  5.3  6.3  2.37 12.12  7.16 999 1016.4  26.2  26.3  23.0 99.0 99.00
2011 11 02 01 50  94  4.7  5.7  2.35  9.09  6.97 999 1016.7  25.7  26.3  22.6 99.0 99.00
2011 11 02 02 50 130  1.3  2.4  2.27 12.90  7.14 999 1016.4  24.9  26.3  23.0 99.0 99.00
2011 11 02 03 50 285  0.9  1.9  2.25  9.09  7.06 999 1015.7  24.4  26.3  22.6 99.0 99.00
2011 11 02 04 50 215  4.6  7.0  2.42 10.00  7.22 999 1015.3  24.7  26.2  22.9 99.0 99.00
2011 11 02 05 50 319  5.0  8.5  2.51 10.00  7.28 999 1014.9  22.8  26.1  21.1 99.0 99.00
2011 11 02 06 50  21  8.5 10.7  2.44 10.00  6.63 999 1012.9  22.9  26.1  21.1 99.0 99.00
2011 11 02 07 50  49 11.3 13.4  2.52 10.00  6.46 999 1012.8  24.2  26.1  21.3 99.0 99.00
2011 11 02 08 50  78  6.5  7.5  2.71  9.09  6.83 999 1013.8  25.2  26.2  21.7 99.0 99.00
2011 11 02 09 50 102  3.5  4.5  2.29  9.09  6.70 999 1014.9  24.7  26.2  21.9 99.0 99.00
2011 11 02 10 50 187  4.8  6.1  2.31 11.43  6.91 999 1015.7  24.7  26.2  21.3 99.0 99.00
2011 11 02 11 50 181  5.0  6.2  2.27 10.00  7.05 999 1016.3  23.9  26.2  20.6 99.0 99.00
2011 11 02 12 50  59  3.4  4.1  2.34 10.00  7.25 999 1016.3  23.4  26.2  20.1 99.0 99.00
2011 11 02 13 50  86  3.4  4.3  2.19  8.33  7.08 999 1016.1  24.0  26.2  20.7 99.0 99.00
2011 11 02 14 50 108  2.6  3.4  2.02 10.00  7.13 999 1015.8  24.8  26.2  20.2 99.0 99.00
2011 11 02 15 50 103  3.0  3.8  1.89 10.81  7.17 999 1015.3  24.5  26.2  21.0 99.0 99.00
2011 11 02 16 50 108  3.0  4.1  1.97  9.09  7.18 999 1014.5  24.7  26.2  20.8 99.0 99.00
2011 11 02 17 50  99  2.9  3.6  1.99  8.33  7.24 999 1014.0  25.0  26.3  20.3 99.0 99.00
2011 11 02 18 50 107  3.4  4.2  2.00  9.09  7.36 999 1013.7  25.2  26.4  20.6 99.0 99.00
2011 11 02 19 50 117  3.5  4.3  1.73  9.09  7.11 999 1014.0  25.3  26.3  20.7 99.0 99.00
2011 11 02 20 50 109  1.3  2.1  1.78 10.00  7.13 999 1014.4  25.5  26.3  19.6 99.0 99.00
2011 11 02 21 50  94  0.4  0.9  1.87  9.09  7.26 999 1014.6  24.9  26.3  21.0 99.0 99.00
2011 11 02 22 50 353  1.9  2.4  1.92 10.00  7.26 999 1014.4  25.1  26.2  20.7 99.0 99.00
2011 11 02 23 50  33  1.9  2.6  1.67  8.33  6.76 999 1015.1  25.2  26.2  21.6 99.0 99.00
2011 11 03 00 50  44  1.7  2.5  1.71 10.00  6.80 999 1015.3  25.2  26.2  21.5 99.0 99.00
2011 11 03 01 50  33  3.8  4.4  1.90 10.00  7.30 999 1015.0  24.9  26.2  20.9 99.0 99.00
2011 11 03 02 50  77  4.0  4.8  1.81 10.00  7.09 999 1015.1  24.8  26.2  22.1 99.0 99.00
2011 11 03 03 50 119  4.0  5.1  1.98 10.00  7.17 999 1014.7  25.1  26.2  21.8 99.0 99.00
2011 11 03 04 50  58  1.7  2.4  1.89  9.09  7.28 999 1014.1  24.7  26.2  22.0 99.0 99.00
2011 11 03 05 50  13  2.1  3.0  2.05 12.12  7.57 999 1013.3  24.7  26.1  22.1 99.0 99.00
2011 11 03 06 50  37  2.9  3.7  1.80 10.00  7.03 999 1013.3  24.6  26.1  22.2 99.0 99.00
2011 11 03 07 50  59  2.6  3.7  2.13 11.43  7.86 999 1013.3  24.7  26.1  21.8 99.0 99.00
2011 11 03 08 50  62  4.0  4.6  2.31 11.43  8.38 999 1013.4  24.3  26.2  21.7 99.0 99.00
2011 11 03 09 50  52  4.8  5.7  2.14 10.81  8.06 999 1013.6  24.1  26.2  21.6 99.0 99.00
2011 11 03 10 50  61  3.0  3.8  2.11 10.81  7.94 999 1014.5  24.5  26.2  21.8 99.0 99.00
2011 11 03 11 50  67  3.6  4.5  2.17 10.00  7.98 999 1015.2  24.9  26.2  21.9 99.0 99.00
2011 11 03 12 50  60  4.3  5.1  2.18  9.09  7.56 999 1015.2  25.4  26.3  21.4 99.0 99.00
2011 11 03 13 50  61  6.4  7.6  2.15 13.79  7.47 999 1015.5  23.6  26.3  21.6 99.0 99.00
2011 11 03 14 50  57  5.4  6.3  1.95  9.09  6.73 999 1015.3  23.3  26.3  21.4 99.0 99.00
2011 11 03 15 50  34  4.1  5.4  2.10  9.09  6.89 999 1014.4  23.8  26.3  20.9 99.0 99.00
2011 11 03 16 50  71  3.9  5.1  2.23 10.00  7.30 999 1013.8  24.4  26.3  21.9 99.0 99.00
2011 11 03 17 50  64  5.3  6.4  2.25  9.09  7.01 999 1013.0  24.3  26.4  21.9 99.0 99.00
2011 11 03 18 50  54  6.0  7.1  2.17  7.69  6.74 999 1012.5  24.6  26.4  21.2 99.0 99.00
2011 11 03 19 50  43  5.4  7.0  2.23 12.90  7.08 999 1012.6  25.0  26.4  21.3 99.0 99.00
2011 11 03 20 50  26  6.8  8.1  2.31 10.00  7.13 999 1012.8  24.4  26.4  21.6 99.0 99.00
2011 11 03 21 50  42  8.1  9.9  2.34 12.12  7.23 999 1012.9  24.5  26.4  20.5 99.0 99.00
2011 11 03 22 50  45  6.3  7.3  2.12  9.09  6.86 999 1013.2  25.1  26.3  20.8 99.0 99.00
2011 11 03 23 50  65  6.2  7.2  2.37 11.43  7.36 999 1013.7  24.9  26.3  21.1 99.0 99.00
2011 11 04 00 50  55  4.9  6.0  2.15 12.12  6.97 999 1014.1  25.1  26.3  21.0 99.0 99.00
2011 11 04 01 50  45  5.5  7.3  2.08  8.33  6.52 999 1014.0  25.3  26.3  20.9 99.0 99.00
2011 11 04 02 50  38  5.2  6.3  2.09 10.81  6.52 999 1014.0  25.4  26.3  20.4 99.0 99.00
2011 11 04 03 50  33  5.9  7.0  2.22 10.00  6.82 999 1013.7  25.2  26.3  20.4 99.0 99.00
2011 11 04 04 50  38  5.2  6.1  2.39 12.12  7.18 999 1013.3  25.1  26.4  19.6 99.0 99.00
2011 11 04 05 50  35  4.6  5.6  2.32  9.09  7.06 999 1012.7  25.0  26.3  19.4 99.0 99.00
2011 11 04 06 50  43  4.3  5.5  2.40  9.09  7.33 999 1012.4  24.9  26.3  19.7 99.0 99.00
2011 11 04 07 50  36  3.7  5.0  2.29  9.09  7.10 999 1012.1  24.9  26.3  19.3 99.0 99.00
2011 11 04 08 50  38  3.2  4.6  2.25 10.81  7.18 999 1012.0  24.8  26.2  19.0 99.0 99.00
2011 11 04 09 50  48  2.8  4.1  2.16  8.33  7.32 999 1012.4  24.7  26.2  19.1 99.0 99.00
2011 11 04 10 50  39  3.1  3.9  2.24 10.00  7.41 999 1013.1  24.8  26.3  18.8 99.0 99.00
2011 11 04 11 50  44  3.0  4.4  2.17 10.00  7.37 999 1013.5  25.0  26.3  18.7 99.0 99.00
2011 11 04 12 50  23  2.4  3.4  2.13  9.09  7.48 999 1014.0  25.0  26.1  18.5 99.0 99.00
2011 11 04 13 50  35  1.7  3.0  2.19 10.81  7.76 999 1014.1  25.0  26.3  18.4 99.0 99.00
2011 11 04 14 50   8  1.1  1.7  2.19  9.09  7.41 999 1014.0  25.2  26.5  18.2 99.0 99.00
2011 11 04 15 50  10  0.7  1.9  2.06  9.09  7.75 999 1013.3  25.5  26.8  18.6 99.0 99.00
2011 11 04 16 50  16  1.3  2.3  2.08 10.81  7.80 999 1012.3  25.1  26.9  18.9 99.0 99.00
2011 11 04 17 50 287  1.2  2.6  2.12  9.09  7.93 999 1011.6  25.2  27.2  18.7 99.0 99.00
2011 11 04 18 50   4  1.2  2.2  2.06 12.90  7.73 999 1011.3  25.3  26.7  18.8 99.0 99.00
2011 11 04 19 50  90  0.8  1.6  1.99 10.00  7.54 999 1011.0  25.5  26.8  18.8 99.0 99.00
2011 11 04 20 50  28  0.6  1.2  2.09 10.00  7.87 999 1011.2  25.3  26.9  18.6 99.0 99.00
2011 11 04 21 50 166  1.0  2.1  2.20 10.00  7.85 999 1011.4  24.9  26.9  19.0 99.0 99.00
2011 11 04 22 50 140  0.6  1.8  2.09 10.81  7.91 999 1011.8  24.8  26.8  19.2 99.0 99.00
2011 11 04 23 50 136  0.7  1.5  2.07  9.09  7.83 999 1012.2  24.8  26.8  19.2 99.0 99.00
2011 11 05 00 50 162  1.7  2.8  2.16 10.00  7.94 999 1012.0  24.8  26.7  19.3 99.0 99.00
2011 11 05 01 50 229  1.3  2.4  2.21 10.81  8.05 999 1011.9  24.8  26.5  19.0 99.0 99.00
2011 11 05 02 50 214  1.9  2.9  2.21 10.00  8.11 999 1011.6  24.8  26.7  19.0 99.0 99.00
2011 11 05 03 50 193  2.2  3.6  2.18 10.00  7.96 999 1011.0  24.7  26.5  18.9 99.0 99.00
2011 11 05 04 50 188  2.1  3.1  2.05 10.00  7.86 999 1010.4  24.6  26.3  19.3 99.0 99.00
2011 11 05 05 50 196  2.7  4.2  2.00  8.33  7.67 999 1009.9  24.6  26.3  19.6 99.0 99.00
2011 11 05 06 50 191  3.6  5.1  2.08  9.09  7.85 999 1009.4  24.7  26.3  19.5 99.0 99.00
2011 11 05 07 50 196  3.8  5.2  1.82 10.00  7.56 999 1009.0  24.8  26.3  19.7 99.0 99.00
2011 11 05 08 50 190  3.7  4.8  1.97 11.43  7.78 999 1009.0  24.8  26.3  19.8 99.0 99.00
2011 11 05 09 50 193  3.9  4.8  1.76  9.09  7.35 999 1009.3  24.9  26.3  20.1 99.0 99.00
2011 11 05 10 50 195  3.4  4.8  1.84  9.09  7.64 999 1009.9  25.1  26.2  20.2 99.0 99.00
