#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 09 26 17 50 114  1.4  2.0  1.35  9.09  7.38  38 1014.1  28.9  30.3  23.8 99.0 99.00
2015 09 26 18 50  89  1.3  1.9  1.27 10.00  7.44  15 1013.8  28.7  30.4  24.2 99.0 99.00
2015 09 26 19 50  49  7.3  9.8  1.24  9.09  7.40   6 1013.8  26.8  30.2  22.2 99.0 99.00
2015 09 26 20 50 338  3.2  4.6  1.27  8.33  7.48  62 1015.0  25.4  30.0  22.8 99.0 99.00
2015 09 26 21 50  52  5.7  7.0  1.20 10.00  7.29  18 1014.3  26.1  29.9  23.5 99.0 99.00
2015 09 26 22 50  52  3.7  4.7  1.19  9.09  7.10  20 1014.5  26.6  29.9  22.7 99.0 99.00
2015 09 26 23 50  71  6.2  7.6  1.32  9.09  7.06  19 1015.1  27.6  29.8  21.8 99.0 99.00
2015 09 27 00 50  76  8.4 10.0  1.43  7.69  6.27  64 1014.9  27.2  29.8  24.0 99.0 99.00
2015 09 27 01 50  84  8.0  9.2  1.46  9.09  5.71  15 1015.0  27.7  29.8  23.0 99.0 99.00
2015 09 27 02 50  88  6.9  8.2  1.47  7.69  5.74  21 1014.6  28.1  29.8  22.8 99.0 99.00
2015 09 27 03 50 106  6.5  7.9  1.45  9.09  5.85  19 1014.7  28.1  29.8  23.1 99.0 99.00
2015 09 27 04 50 121  6.3  7.3  1.41  9.09  5.81   8 1014.5  28.3  29.8  24.4 99.0 99.00
2015 09 27 05 50  96  6.4  7.7  1.36  9.09  5.71  16 1014.5  28.2  29.8  24.1 99.0 99.00
2015 09 27 06 50 110  6.1  7.3  1.43  8.33  5.95  19 1013.9  28.2  29.7  24.2 99.0 99.00
2015 09 27 07 50 109  6.4  7.6  1.32  8.33  5.77  34 1013.9  28.2  29.7  24.1 99.0 99.00
2015 09 27 08 50 119  6.9  8.0  1.36  8.33  5.91  41 1013.7  28.2  29.7  24.6 99.0 99.00
2015 09 27 09 50  94  5.6  7.0  1.46  8.33  5.65  39 1014.4  27.5  29.7  24.7 99.0 99.00
2015 09 27 10 50 121  7.4  8.9  1.30  7.69  5.88  40 1014.6  27.7  29.7  23.8 99.0 99.00
2015 09 27 11 50 127  5.4  6.4  1.32  9.09  5.89  19 1015.2  27.5  29.7  23.5 99.0 99.00
2015 09 27 12 50 127  5.4  6.4  1.23  9.09  5.85  25 1015.9  28.4  29.7  24.8 99.0 99.00
2015 09 27 13 50 105  5.9  7.5  1.34  9.09  6.15  10 1016.3  28.6  29.8  23.7 99.0 99.00
2015 09 27 14 50 119  6.6  8.0  1.29  9.09  5.88  18 1016.4  28.7  29.8  24.9 99.0 99.00
2015 09 27 15 50 130  6.1  7.5  1.26  8.33  5.54  39 1016.1  28.4  29.8  25.2 99.0 99.00
2015 09 27 16 50 148  4.3  5.2  1.19  9.09  5.39 353 1016.0  28.0  29.8  25.2 99.0 99.00
2015 09 27 17 50 163  6.2  8.2  1.24  8.33  5.76  26 1015.1  27.2  29.8  23.9 99.0 99.00
2015 09 27 18 50 113  6.9  8.2  1.30  8.33  5.68  36 1014.6  28.1  29.7  23.7 99.0 99.00
2015 09 27 19 50 125  5.5  6.6  1.35  7.69  5.60  56 1014.7  28.3  29.7  25.0 99.0 99.00
2015 09 27 20 50 141  5.0  6.0  1.29  8.33  5.92  48 1014.8  28.4  29.7  24.7 99.0 99.00
2015 09 27 21 50 127  3.9  4.7  1.35  8.33  6.12  19 1015.0  28.4  29.7  25.1 99.0 99.00
2015 09 27 22 50 127  5.0  6.2  1.46 10.00  6.45 358 1015.3  28.6  29.7  24.6 99.0 99.00
2015 09 27 23 50 137  5.5  6.7  1.49 10.81  6.68 357 1015.4  28.9  29.7  24.0 99.0 99.00
2015 09 28 00 50 123  3.9  7.5  1.85  9.09  7.11  15 1015.4  27.7  29.7  24.7 99.0 99.00
2015 09 28 01 50 128  7.0  9.7  2.16 10.00  7.42  12 1015.2  28.1  29.7  25.2 99.0 99.00
2015 09 28 02 50 137  5.7  6.9  2.20  9.09  7.13  22 1015.6  28.3  29.7  24.6 99.0 99.00
2015 09 28 03 50 143  4.9  6.9  2.60 10.00  7.85  22 1015.7  28.5  29.7  24.9 99.0 99.00
2015 09 28 04 50 160  5.0  7.0  2.44 10.00  7.58  15 1015.5  28.2  29.7  24.9 99.0 99.00
2015 09 28 05 50 131  5.9  8.6  2.74 10.00  7.89  29 1015.3  27.1  29.7  24.4 99.0 99.00
2015 09 28 06 50  94  4.0  5.3  2.86 10.81  7.94  18 1014.8  26.6  29.7  22.2 99.0 99.00
2015 09 28 07 50 132  3.3  4.6  2.92 10.81  8.26  24 1014.3  27.2  29.7  23.5 99.0 99.00
2015 09 28 08 50 118  4.1  5.5  2.85 10.81  8.35  23 1013.7  27.7  29.7  24.2 99.0 99.00
2015 09 28 09 50 128  4.4  5.5  2.89 10.81  8.23  23 1014.3  28.1  29.7  24.1 99.0 99.00
2015 09 28 10 50 114  5.0  5.9  3.33 10.81  8.59  23 1014.6  28.1  29.7  24.5 99.0 99.00
2015 09 28 11 50 124  5.0  6.2  3.21 10.81  8.44  30 1015.8  28.4  29.7  24.7 99.0 99.00
2015 09 28 12 50 155  2.5  4.2  3.11 10.81  8.57  33 1015.6  28.2  29.7  23.4 99.0 99.00
2015 09 28 13 50 140  6.2  9.9  3.31 10.81  8.74  30 1016.0  28.3  29.8  24.5 99.0 99.00
2015 09 28 14 50 132  5.2  6.5  3.06 11.43  8.13  26 1015.9  27.2  29.7  24.3 99.0 99.00
2015 09 28 15 50 118  5.8  7.5  3.27 10.81  8.50  40 1015.5  27.9  29.8  24.3 99.0 99.00
2015 09 28 16 50 113  4.9  6.5  3.23 11.43  8.39  26 1015.1  28.4  29.8  24.4 99.0 99.00
2015 09 28 17 50 121  6.6  8.3  3.19 12.12  8.37  35 1014.1  28.7  29.9  24.6 99.0 99.00
2015 09 28 18 50 123  7.7  9.1  3.36 11.43  8.34  35 1014.0  28.6  29.8  23.6 99.0 99.00
2015 09 28 19 50 129  4.0  5.6  3.51 11.43  8.61  39 1014.1  27.6  29.8  24.3 99.0 99.00
2015 09 28 20 50 113  8.8 10.9  3.26 11.43  8.29  41 1013.8  28.1  29.8  24.7 99.0 99.00
2015 09 28 21 50 116  7.5  9.1  3.09 10.00  7.89  40 1014.1  28.9  29.7  23.2 99.0 99.00
2015 09 28 22 50 112  7.9  9.4  3.18 11.43  7.86  30 1014.0  28.9  29.7  23.2 99.0 99.00
2015 09 28 23 50 113  7.2  8.5  3.48 10.81  8.01  38 1014.5  28.9  29.7  23.8 99.0 99.00
2015 09 29 00 50 105  7.9  9.2  3.02 10.81  7.80  29 1014.6  28.9  29.7  24.4 99.0 99.00
2015 09 29 01 50 107  7.7 10.2  3.10 10.81  7.24  33 1014.6  28.1  29.7  25.4 99.0 99.00
2015 09 29 02 50 103  9.1 11.1  2.90 10.81  6.85  40 1014.6  28.7  29.6  24.2 99.0 99.00
2015 09 29 03 50  98  8.9 10.5  3.45 10.00  7.45  30 1014.1  28.7  29.6  24.3 99.0 99.00
2015 09 29 04 50  98  9.8 11.5  3.12 10.81  7.26  44 1013.7  28.6  29.6  24.2 99.0 99.00
2015 09 29 05 50 105  8.4 10.0  3.19 10.00  7.09  48 1013.5  28.6  29.6  23.9 99.0 99.00
2015 09 29 06 50 108  9.0 11.1  3.14 10.81  7.25  43 1012.9  28.3  29.6  24.6 99.0 99.00
2015 09 29 07 50  98  8.8 10.4  3.11 10.81  7.23  41 1012.2  28.5  29.6  24.4 99.0 99.00
2015 09 29 08 50  96  7.7  9.3  3.37 10.81  7.42  37 1012.4  28.5  29.6  24.1 99.0 99.00
2015 09 29 09 50  82  7.7  9.7  3.43 10.00  7.49  44 1012.6  28.3  29.5  24.4 99.0 99.00
2015 09 29 10 50  88  7.8  9.6  2.98 10.00  7.11  44 1012.8  28.4  29.5  24.2 99.0 99.00
2015 09 29 11 50  75  8.1 10.8  3.21 10.00  7.40  45 1013.3  27.7  29.5  24.8 99.0 99.00
2015 09 29 12 50 107  8.0  9.8  3.14 10.00  7.27  44 1013.5  27.7  29.5  24.3 99.0 99.00
2015 09 29 13 50  85  9.0 10.6  2.99 10.00  7.28  51 1013.5  28.7  29.5  25.0 99.0 99.00
2015 09 29 14 50  88  8.7 10.4  3.04 10.00  7.13  46 1013.5  28.9  29.5  24.7 99.0 99.00
2015 09 29 15 50  92  7.6  8.7  2.90 10.00  7.05  39 1013.2  28.8  29.6  25.0 99.0 99.00
2015 09 29 16 50  94  7.6  8.9  3.39 10.00  7.54  47 1012.8  28.8  29.6  24.9 99.0 99.00
2015 09 29 17 50  83  7.1  8.9  3.06 10.00  7.15  53 1012.2  28.6  29.6  25.4 99.0 99.00
2015 09 29 18 50  86  7.3  9.3  3.29 10.00  7.60  44 1011.7  28.5  29.6  25.4 99.0 99.00
2015 09 29 19 50  73  7.7  9.7  2.68 10.00  7.05  51 1011.4  28.3  29.5  24.5 99.0 99.00
2015 09 29 20 50  90  8.0 10.0  3.27 10.00  7.53  46 1011.5  28.5  29.5  25.2 99.0 99.00
2015 09 29 21 50  89  8.7 10.6  2.74 10.00  6.98  48 1011.4  28.5  29.5  24.9 99.0 99.00
2015 09 29 22 50  92  8.4 10.2  2.69 10.00  6.84  42 1011.5  28.4  29.5  25.0 99.0 99.00
2015 09 29 23 50 110  7.6  8.9  2.77 10.81  7.03  60 1011.7  28.2  29.4  24.4 99.0 99.00
2015 09 30 00 50 116  6.5  7.6  2.87  9.09  6.92  60 1011.7  27.8  29.4  24.8 99.0 99.00
2015 09 30 01 50 112  5.9  7.1  2.90 10.00  7.15  58 1011.6  27.7  29.4  24.6 99.0 99.00
2015 09 30 02 50 106  6.2  7.7  2.70 10.00  7.06  50 1011.7  27.9  29.4  24.7 99.0 99.00
2015 09 30 03 50 120  5.2  6.2  2.54 10.00  7.05  62 1011.5  27.7  29.4  23.8 99.0 99.00
2015 09 30 04 50 113  5.3  6.4  2.43 10.00  6.92  59 1011.4  27.8  29.3  23.4 99.0 99.00
2015 09 30 05 50  99  5.4  6.8  2.56 10.00  7.23  53 1011.0  27.9  29.3  23.1 99.0 99.00
2015 09 30 06 50  91  6.3  7.7  2.60 10.81  7.09  57 1010.4  27.4  29.4  24.6 99.0 99.00
2015 09 30 07 50 101  5.2  6.5  2.73 10.00  7.14  65 1010.2  27.1  29.4  23.8 99.0 99.00
2015 09 30 08 50  92  4.4  5.6  2.34 10.81  6.85  68 1010.1  27.6  29.4  22.4 99.0 99.00
2015 09 30 09 50 105  4.6  6.0  2.40 10.00  7.25  61 1010.5  27.5  29.4  22.7 99.0 99.00
2015 09 30 10 50  99  4.9  5.8  2.41 10.00  7.16  67 1010.4  27.7  29.4  23.5 99.0 99.00
2015 09 30 11 50  76  5.7  8.3  2.53 10.00  7.28  69 1010.9  27.4  29.4  23.7 99.0 99.00
2015 09 30 12 50 127  6.5  8.3  2.63 10.00  7.30  65 1011.2  27.0  29.4  22.3 99.0 99.00
2015 09 30 13 50 109  3.5  5.0  2.51 10.00  7.17  61 1011.2  27.3  29.5  23.6 99.0 99.00
2015 09 30 14 50  92  4.6  5.9  2.68 10.00  7.48  63 1010.6  27.5  29.5  24.1 99.0 99.00
2015 09 30 15 50 102  4.2  5.4  2.77 10.00  7.43  64 1010.5  27.3  29.5  24.0 99.0 99.00
2015 09 30 16 50  83  4.1  5.8  2.58 10.81  7.34  56 1010.6  27.4  29.5  23.3 99.0 99.00
2015 09 30 17 50  70  2.8  4.1  2.55 10.81  7.27  68 1010.1  27.5  29.5  23.6 99.0 99.00
2015 09 30 18 50  75  3.3  5.0  2.70 10.81  7.52  58 1009.5  28.0  29.5  24.0 99.0 99.00
2015 09 30 19 50  68  3.7  5.4  2.74 10.00  7.62  64 1009.4  27.8  29.5  24.1 99.0 99.00
2015 09 30 20 50  66  6.2  7.7  2.68 10.81  7.55  61 1009.2  28.1  29.4  23.5 99.0 99.00
2015 09 30 21 50  68  7.1  8.7  2.50 10.81  7.12  66 1009.2  28.0  29.5  24.0 99.0 99.00
2015 09 30 22 50  74  7.2  9.0  2.29 10.00  6.91  52 1009.3  27.9  29.4  24.1 99.0 99.00
2015 09 30 23 50  74  8.2  9.7  2.84 10.81  7.52  67 1009.5  28.1  29.4  23.7 99.0 99.00
2015 10 01 00 50  81  8.1  9.5  2.50 10.81  6.88  64 1009.8  28.0  29.4  24.0 99.0 99.00
2015 10 01 01 50  86  6.8 12.4  2.46 10.81  6.78  62 1009.8  26.9  29.4  23.9 99.0 99.00
2015 10 01 02 50  73  7.4  9.2  2.54 10.00  6.69  59 1009.7  28.0  29.4  23.7 99.0 99.00
2015 10 01 03 50  63  8.0 10.1  2.22 10.00  6.59  62 1009.0  28.0  29.4  23.4 99.0 99.00
2015 10 01 04 50  58  8.4 10.8  2.26 10.00  6.55  57 1008.9  28.0  29.4  23.5 99.0 99.00
2015 10 01 05 50  62  8.5 10.6  2.51 10.00  6.76  57 1008.1  28.0  29.3  24.1 99.0 99.00
2015 10 01 06 50  77 11.0 12.9  2.71 10.00  6.56  60 1007.4  27.7  29.3  23.8 99.0 99.00
2015 10 01 07 50  72 10.8 13.4  2.74 10.00  6.56  61 1007.3  28.1  29.3  23.1 99.0 99.00
2015 10 01 08 50  68 10.3 13.1  2.90 10.00  6.82  63 1007.5  28.0  29.3  23.4 99.0 99.00
2015 10 01 09 50  64 10.9 13.8  3.12 10.00  6.88  61 1007.9  28.0  29.3  23.0 99.0 99.00
2015 10 01 10 50  70 11.1 13.0  2.94 10.00  6.68  64 1008.2  27.9  29.3  23.4 99.0 99.00
2015 10 01 11 50  71 10.2 12.5  2.80 10.00  6.42  65 1008.6  28.1  29.3  23.2 99.0 99.00
2015 10 01 12 50  74 11.1 13.4  2.80  9.09  6.43  60 1008.8  28.1  29.3  22.6 99.0 99.00
2015 10 01 13 50  73 10.4 13.0  2.87 10.00  6.64  62 1009.1  28.1  29.3  22.6 99.0 99.00
2015 10 01 14 50  79 10.2 12.2  2.72  9.09  6.47  61 1009.2  28.2  29.3  22.8 99.0 99.00
2015 10 01 15 50  77 11.5 13.4  2.85 10.00  6.51  59 1008.7  28.1  29.3  22.3 99.0 99.00
2015 10 01 16 50  87 10.0 12.1  2.92 10.00  6.50  64 1008.9  28.2  29.3  23.3 99.0 99.00
2015 10 01 17 50  97 10.0 12.1  3.32 10.00  6.91  64 1008.7  28.3  29.3  22.6 99.0 99.00
2015 10 01 18 50  90  9.5 11.4  3.13 10.00  6.67  78 1008.1  28.3  29.3  22.7 99.0 99.00
2015 10 01 19 50  88  9.4 11.4  2.82  9.09  6.49  63 1008.1  27.7  29.3  23.1 99.0 99.00
2015 10 01 20 50 121  7.1  8.5  2.81 10.00  6.81  67 1008.5  26.4  29.3  23.8 99.0 99.00
2015 10 01 21 50 107  8.6 10.7  2.72  9.09  6.71  67 1009.0  25.6  29.3  23.3 99.0 99.00
2015 10 01 22 50  83 10.2 13.5  2.96 10.00  7.32  68 1008.9  27.1  29.2  23.6 99.0 99.00
2015 10 01 23 50  96  5.8  7.5  3.39 10.00  7.46  62 1009.3  26.8  29.2  23.4 99.0 99.00
2015 10 02 00 50  84  9.8 12.0  2.99 10.00  7.12  74 1009.2  25.8  29.2  23.7 99.0 99.00
2015 10 02 01 50 104  8.7 10.6  3.07 10.00  7.12  63 1010.4  26.1  29.2  22.8 99.0 99.00
2015 10 02 02 50  85  6.0  7.8  2.70 10.00  6.87  67 1010.2  25.9  29.1  22.5 99.0 99.00
2015 10 02 03 50 114  9.4 11.3  3.07 10.81  7.27  61 1009.7  25.9  29.1  21.5 99.0 99.00
2015 10 02 04 50 113  6.4  7.6  2.95 10.00  7.13  69 1009.8  26.5  29.2  21.5 99.0 99.00
2015 10 02 05 50  75  8.9 10.7  2.94 10.00  6.98  68 1009.2  26.6  29.2  21.6 99.0 99.00
2015 10 02 06 50  89  9.1 11.7  3.00 10.00  7.03  61 1008.6  26.7  29.2  22.7 99.0 99.00
2015 10 02 07 50  93  6.7  8.7  2.92 10.00  6.91  67 1008.3  26.6  29.1  21.4 99.0 99.00
2015 10 02 08 50  92  7.3  8.7  3.10 10.81  7.48  78 1008.8  26.9  29.1  22.2 99.0 99.00
2015 10 02 09 50  83 10.1 12.3  2.71 10.00  6.89  55 1008.4  27.6  29.1  21.8 99.0 99.00
2015 10 02 10 50  80 10.0 11.9  2.92  9.09  6.62  69 1009.1  27.6  29.1  22.1 99.0 99.00
2015 10 02 11 50  84 11.2 13.4  2.92 10.00  6.77  66 1009.3  27.3  29.1  21.9 99.0 99.00
2015 10 02 12 50  93 10.8 12.6  3.06 10.00  6.57  61 1009.9  27.5  29.1  20.6 99.0 99.00
2015 10 02 13 50  93  9.0 10.6  2.97 10.00  6.69  74 1010.0  27.7  29.1  20.3 99.0 99.00
2015 10 02 14 50  89  9.1 11.1  3.08 10.00  7.13  75 1009.8  27.7  29.1  21.1 99.0 99.00
2015 10 02 15 50  88  9.9 11.9  3.16 10.00  7.16  85 1009.8  27.8  29.1  20.9 99.0 99.00
2015 10 02 16 50  88  9.7 11.5  3.12 11.43  6.99 151 1009.5  27.9  29.1  20.8 99.0 99.00
2015 10 02 17 50  98  8.7 10.9  2.79 10.81  6.61  90 1009.3  28.1  29.1  20.6 99.0 99.00
2015 10 02 18 50 110  9.6 11.9  2.84 10.81  6.96  79 1009.0  27.0  29.1  21.5 99.0 99.00
2015 10 02 19 50 120  8.8 10.2  2.92 10.00  6.86  85 1009.2  26.9  29.1  22.5 99.0 99.00
2015 10 02 20 50 130  7.4  9.2  2.73 10.00  6.78  85 1010.0  27.3  29.1  21.9 99.0 99.00
2015 10 02 21 50 156 13.3 15.7  2.52  9.09  6.88  81 1010.0  24.8  29.1  22.4 99.0 99.00
2015 10 02 22 50 151 10.2 12.2  3.17 10.00  7.19  77 1010.8  24.6  29.1  20.6 99.0 99.00
2015 10 02 23 50 130  6.3  7.5  2.72 10.81  6.58  90 1011.3  25.4  29.0  19.6 99.0 99.00
2015 10 03 00 50 112  6.8  8.1  2.86 10.00  7.07  78 1011.3  26.4  29.0  19.9 99.0 99.00
2015 10 03 01 50 106  8.1  9.5  2.66 10.00  6.93  77 1011.0  27.4  29.1  18.0 99.0 99.00
2015 10 03 02 50 104  7.7  9.6  2.62 10.81  7.21  77 1011.0  26.5  29.1  20.7 99.0 99.00
2015 10 03 03 50 104  7.5  8.8  2.40 10.00  7.22  73 1011.1  26.7  29.1  22.3 99.0 99.00
2015 10 03 04 50 113  7.2  9.0  2.49  8.33  7.13  68 1010.8  26.9  29.1  21.6 99.0 99.00
2015 10 03 05 50 109  6.9  8.5  2.29 10.81  6.91  78 1009.9  27.0  29.0  21.1 99.0 99.00
2015 10 03 06 50 114  6.4  7.7  2.30 10.81  7.07  77 1010.4  27.1  29.1  21.7 99.0 99.00
2015 10 03 07 50 109  7.8  9.4  2.55 10.00  7.21  64 1010.4  27.1  29.1  22.4 99.0 99.00
2015 10 03 08 50 107 10.8 14.3  2.49 10.00  6.90  73 1010.5  24.4  29.0  23.1 99.0 99.00
2015 10 03 09 50 112  6.6  8.1  2.37  9.09  6.74  92 1010.9  26.7  29.0  22.6 99.0 99.00
2015 10 03 10 50 110  6.4  8.0  2.21 10.00  6.56  71 1011.0  27.1  29.0  22.7 99.0 99.00
2015 10 03 11 50 133  5.5  6.7  2.18  9.09  6.26  81 1011.8  27.4  29.0  21.8 99.0 99.00
2015 10 03 12 50 133  5.0  6.1  2.17  9.09  6.62  86 1012.1  27.6  29.0  21.8 99.0 99.00
2015 10 03 13 50 133  6.0  6.9  2.36  9.09  6.81  85 1011.7  27.6  29.0  22.6 99.0 99.00
2015 10 03 14 50 126  6.7  8.0  2.23 10.00  6.95  72 1011.6  27.6  29.1  23.1 99.0 99.00
2015 10 03 15 50 133  5.9  7.0  2.01 10.00  6.49  79 1011.1  27.9  29.1  22.7 99.0 99.00
2015 10 03 16 50 142  7.4  8.8  2.26 10.81  6.88  68 1010.7  28.1  29.1  23.0 99.0 99.00
2015 10 03 17 50 138  7.1  8.4  2.15 10.00  6.68 103 1010.0  28.2  29.1  23.5 99.0 99.00
2015 10 03 18 50 143  7.1  8.1  2.13 10.81  6.64  80 1009.6  28.2  29.1  23.8 99.0 99.00
2015 10 03 19 50 137  6.9  8.1  2.27 10.81  6.80  86 1009.3  28.4  29.1  24.6 99.0 99.00
2015 10 03 20 50 147  9.1 10.8  2.32 10.00  6.78  79 1009.7  28.7  29.1  24.1 99.0 99.00
2015 10 03 21 50 159  9.3 10.6  2.62 10.00  7.01  75 1009.8  27.8  29.0  24.9 99.0 99.00
2015 10 03 22 50 151  8.5 10.2  2.51 10.81  6.71  78 1009.8  27.8  29.0  24.8 99.0 99.00
2015 10 03 23 50 149  8.3 10.4  2.40 10.00  6.71  78 1010.3  27.9  29.0  24.3 99.0 99.00
2015 10 04 00 50 143  9.6 11.2  2.57 10.00  6.73  78 1010.9  25.9  29.0  23.6 99.0 99.00
2015 10 04 01 50 159  9.8 11.6  2.65 13.79  6.77 252 1010.1  27.5  29.0  24.3 99.0 99.00
2015 10 04 02 50 161  9.1 10.9  2.91  7.14  7.02 201 1009.7  27.8  29.0  25.1 99.0 99.00
2015 10 04 03 50 164  9.0 10.6  3.17  7.69  7.45 210 1009.5  28.3  28.9  26.3 99.0 99.00
2015 10 04 04 50 173 10.4 12.9  3.34  8.33  7.44 194 1009.0  28.9  29.0  26.1 99.0 99.00
2015 10 04 05 50 177 10.6 12.6  3.22  8.33  7.16 253 1008.7  29.0  28.9  25.6 99.0 99.00
2015 10 04 06 50 171 10.4 12.0  3.34  8.33  7.22 210 1007.7  29.0  28.9  26.2 99.0 99.00
2015 10 04 07 50 175 10.2 12.4  3.44 11.43  7.44 252 1007.4  29.1  28.9  26.4 99.0 99.00
2015 10 04 08 50 177 11.0 13.3  3.92 10.00  7.65 241 1007.2  29.2  28.9  26.2 99.0 99.00
2015 10 04 09 50 178 11.0 13.7  4.08  9.09  7.73 211 1007.7  29.2  28.9  26.4 99.0 99.00
2015 10 04 10 50 186 12.5 14.9  5.09 14.81  8.94 252 1007.8  29.1  28.9  25.1 99.0 99.00
2015 10 04 11 50 185 11.7 14.0  4.94 14.81  8.61 257 1008.5  29.0  28.9  26.4 99.0 99.00
2015 10 04 12 50 185 11.2 14.5  4.65 14.81  8.39 246 1008.3  29.1  28.9  26.9 99.0 99.00
2015 10 04 13 50 186 11.2 13.6  4.79 14.81  8.81 249 1008.7  29.3  28.9  27.0 99.0 99.00
2015 10 04 14 50 189 12.0 15.0  5.04 13.79  8.69 249 1009.0  29.4  28.9  26.9 99.0 99.00
2015 10 04 15 50 189 12.8 15.6  4.71 13.79  8.70 253 1008.2  29.4  28.9  26.8 99.0 99.00
2015 10 04 16 50 192 12.2 14.7  4.79 13.79  8.49 264 1007.8  28.2  28.9  24.7 99.0 99.00
2015 10 04 17 50 201 11.8 13.8  5.07 12.90  8.62 254 1007.5  28.1  28.9  23.9 99.0 99.00
2015 10 04 18 50 202 12.0 14.5  4.87 12.90  8.31 259 1006.9  29.0  28.8  26.2 99.0 99.00
2015 10 04 19 50 218 12.7 15.4  4.56 11.43  8.34 254 1007.0  29.4  28.8  25.0 99.0 99.00
2015 10 04 20 50 212 11.9 14.8  4.75 12.90  8.33 262 1007.4  29.3  28.8  26.3 99.0 99.00
2015 10 04 21 50 207 10.9 13.6  4.71 10.00  8.18 255 1007.9  29.2  28.8  26.5 99.0 99.00
2015 10 04 22 50 211 11.4 13.6  4.63 12.12  7.98 268 1008.4  29.4  28.8  26.6 99.0 99.00
2015 10 04 23 50 219 11.0 12.9  4.26 10.81  7.70 266 1009.3  29.4  28.8  25.7 99.0 99.00
2015 10 05 00 50 215 10.2 12.6  4.04 10.81  7.59 274 1010.1  29.2  28.8  26.4 99.0 99.00
2015 10 05 01 50 218  9.7 12.4  4.01 10.00  7.45 259 1010.3  29.0  28.7  26.0 99.0 99.00
2015 10 05 02 50 218 10.3 12.9  3.54 10.81  7.24 266 1010.3  28.6  28.7  25.8 99.0 99.00
2015 10 05 03 50 219  9.5 11.6  3.48 10.00  7.26 273 1010.8  28.9  28.7  26.4 99.0 99.00
2015 10 05 04 50 224  9.1 10.7  3.75 10.00  7.49 262 1010.4  28.9  28.8  25.9 99.0 99.00
2015 10 05 05 50 224  8.4 10.0  3.43  9.09  7.19 281 1010.3  28.9  28.8  25.8 99.0 99.00
2015 10 05 06 50 215  8.2 10.2  3.21 10.00  7.04 272 1010.2  28.8  28.8  26.6 99.0 99.00
2015 10 05 07 50 222  8.1 10.0  3.36  9.09  7.10 273 1010.4  28.5  28.8  26.5 99.0 99.00
2015 10 05 08 50 233  8.6 10.5  2.83  9.09  6.76 289 1010.9  28.9  28.8  25.3 99.0 99.00
2015 10 05 09 50 230  7.8  9.9  3.01  9.09  7.04 271 1011.7  29.0  28.8  25.1 99.0 99.00
2015 10 05 10 50 219  6.3  7.9  2.83  9.09  7.00 275 1013.0  28.2  28.8  24.7 99.0 99.00
2015 10 05 11 50 230  5.1  6.5  3.08 10.00  7.12 271 1013.7  26.2  28.8  24.6 99.0 99.00
2015 10 05 12 50 266 11.5 14.9  2.64 10.00  6.71 282 1014.2  26.8  28.7  24.1 99.0 99.00
2015 10 05 13 50 254  6.0  7.4  2.88 10.00  6.98 315 1014.8  28.3  28.7  24.9 99.0 99.00
2015 10 05 14 50 248  7.4  9.3  2.82  9.09  6.97 272 1014.8  28.9  28.8  23.3 99.0 99.00
2015 10 05 15 50 221  7.7  9.4  2.85 10.00  6.87 307 1014.4  28.9  28.8  25.4 99.0 99.00
2015 10 05 16 50 226  7.2  9.1  2.61 10.00  6.94 280 1014.6  28.8  28.9  23.9 99.0 99.00
2015 10 05 17 50 209  7.2  8.9  2.76  9.09  6.92 269 1014.2  28.4  28.9  25.6 99.0 99.00
2015 10 05 18 50 213  8.2 10.4  2.35  9.09  6.56 275 1014.2  29.0  28.9  26.5 99.0 99.00
2015 10 05 19 50 213  9.3 10.7  2.61  8.33  6.62 262 1013.9  29.1  28.9  25.7 99.0 99.00
2015 10 05 20 50 227  8.4 10.0  2.52  8.33  6.45 281 1014.2  29.0  28.9  26.1 99.0 99.00
2015 10 05 21 50 212  7.0  8.8  2.45  9.09  6.46 297 1014.4  28.8  28.9  26.1 99.0 99.00
2015 10 05 22 50 229  7.8  9.1  2.28  8.33  6.24 267 1015.3  28.9  28.8  26.5 99.0 99.00
2015 10 05 23 50 230  7.0  8.3  2.06  9.09  5.96 322 1015.9  28.9  28.8  26.0 99.0 99.00
2015 10 06 00 50 233  7.4  8.8  2.22  7.69  6.34 243 1016.1  29.0  28.8  26.2 99.0 99.00
2015 10 06 01 50 248  6.6  7.7  2.24  8.33  6.42 300 1016.4  28.9  28.8  25.8 99.0 99.00
2015 10 06 02 50 243  5.6  6.8  2.10  7.69  6.28 257 1016.5  28.8  28.8  26.1 99.0 99.00
2015 10 06 03 50 231  6.0  7.2  2.32 10.00  6.71 345 1016.1  28.7  28.8  26.3 99.0 99.00
2015 10 06 04 50 229  7.2  8.4  2.18 10.00  6.53 335 1016.1  28.7  28.8  26.1 99.0 99.00
2015 10 06 05 50 224  5.8  7.2  2.06 10.00  6.24 336 1016.0  28.7  28.8  26.3 99.0 99.00
2015 10 06 06 50 217  6.2  7.5  2.17 10.00  6.76 338 1015.6  27.6  28.7  24.6 99.0 99.00
2015 10 06 07 50 226  6.8  8.8  2.06 10.00  6.51 344 1015.5  28.6  28.8  25.6 99.0 99.00
